Meter S/N:," ""serial number""",,,
Sensor, THERMO,SINGLE, 150W-HD,
Date, 2/19/2014 11:18:18 AM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.013229,0.900976539,13230,0,0
0.013235,0.904684484,13230,0,0
0.013242,0.90359211,13240,0,0
0.013248,0.905084133,13250,0,0
0.013254,0.902903795,13250,0,0
0.013261,0.900217235,13260,0,0
0.013267,0.892361701,13260,0,0
0.013274,0.888800263,13270,0,0
0.01328,0.893724978,13280,0,0
0.013286,0.894537628,13280,0,0
0.013293,0.892810225,13290,0,0
0.013299,0.891722262,13300,0,0
0.013306,0.8964293,13300,0,0
0.013312,0.888960183,13310,0,0
0.013318,0.894977212,13320,0,0
0.013325,0.886389017,13320,0,0
0.013331,0.881530941,13330,0,0
0.013338,0.883711278,13340,0,0
0.013344,0.875980139,13340,0,0
0.01335,0.871770382,13350,0,0
0.013357,0.879426062,13350,0,0
0.013363,0.878413618,13360,0,0
0.01337,0.878200471,13370,0,0
0.013376,0.874652386,13370,0,0
0.013382,0.863248765,13380,0,0
0.013389,0.87192136,13390,0,0
0.013395,0.877148032,13390,0,0
0.013402,0.871392965,13400,0,0
0.013408,0.869541168,13410,0,0
0.013414,0.870549202,13410,0,0
0.013421,0.86800915,13420,0,0
0.013427,0.86581105,13420,0,0
0.013434,0.864230156,13430,0,0
0.01344,0.863008976,13440,0,0
0.013446,0.861787796,13440,0,0
0.013453,0.856756568,13450,0,0
0.013459,0.85457176,13460,0,0
0.013466,0.851041436,13460,0,0
0.013472,0.859971583,13470,0,0
0.013478,0.851165771,13480,0,0
0.013485,0.853874564,13480,0,0
0.013491,0.854300857,13490,0,0
0.013498,0.847804189,13500,0,0
0.013504,0.85082382,13500,1, TriggerDetected
0.01351,0.846321046,13510,0,0
0.013517,0.844731271,13510,0,0
0.013523,0.847297966,13520,0,0
0.01353,0.835046232,13530,0,0
0.013536,0.842257798,13530,0,0
0.013542,0.838039219,13540,0,0
0.013549,0.839793265,13550,0,0
0.013555,0.83495295,13550,0,0
0.013562,0.839366972,13560,0,0
0.013568,0.837550759,13570,0,0
0.013574,0.838221252,13570,0,0
0.013581,0.840574801,13580,0,0
0.013587,0.838656425,13580,0,0
0.013594,0.836138606,13590,0,0
0.0136,0.835814416,13600,0,0
0.013606,0.833469748,13600,0,0
0.013613,0.825427771,13610,0,0
0.013619,0.827568173,13620,0,0
0.013626,0.815414071,13620,0,0
0.013632,0.824544072,13630,0,0
0.013638,0.817150354,13640,0,0
0.013645,0.826284826,13640,0,0
0.013651,0.821222484,13650,0,0
0.013658,0.825294554,13660,0,0
0.013664,0.819033206,13660,0,0
0.01367,0.818296075,13670,0,0
0.013677,0.817585588,13670,0,0
0.013683,0.815822601,13680,0,0
0.01369,0.818296075,13690,0,0
0.013696,0.817647755,13690,0,0
0.013702,0.812052488,13700,0,0
0.013709,0.809192717,13710,0,0
0.013715,0.81826055,13710,0,0
0.013722,0.812749684,13720,0,0
0.013728,0.811879337,13730,0,0
0.013734,0.801918924,13730,0,0
0.013741,0.802514017,13740,0,0
0.013747,0.806848049,13740,0,0
0.013754,0.808473349,13750,0,0
0.01376,0.810298443,13760,0,0
0.013766,0.803535342,13760,0,0
0.013773,0.801688015,13770,0,0
0.013779,0.794978201,13780,0,0
0.013786,0.79977411,13780,0,0
0.013792,0.793375134,13790,0,0
0.013798,0.794285476,13800,0,0
0.013805,0.794876099,13800,0,0
0.013811,0.795107007,13810,0,0
0.013818,0.796914339,13820,0,0
0.013824,0.79407233,13820,0,0
0.01383,0.791261375,13830,0,0
0.013837,0.790719628,13830,0,0
0.013843,0.789560616,13840,0,0
0.01385,0.788250625,13850,0,0
0.013856,0.784325063,13850,0,0
0.013862,0.785759389,13860,0,0
0.013869,0.781460881,13870,0,0
0.013875,0.784111917,13870,0,0
0.013882,0.779076219,13880,0,0
0.013888,0.772921503,13890,0,0
0.013894,0.781425357,13890,0,0
0.013901,0.783317029,13900,0,0
0.013907,0.776696026,13910,0,0
0.013914,0.785697222,13910,0,0
0.01392,0.777086794,13920,0,0
0.013926,0.778849781,13920,0,0
0.013933,0.772259831,13930,0,0
0.013939,0.776029944,13940,0,0
0.013946,0.782606542,13940,0,0
0.013952,0.763325214,13950,0,0
0.013958,0.773436606,13960,0,0
0.013965,0.772766054,13960,0,0
0.013971,0.764812887,13970,0,0
0.013978,0.767312944,13980,0,0
0.013984,0.775186241,13980,0,0
0.01399,0.783681214,13990,0,0
0.013997,0.80685252,13990,0,0
0.014003,0.853865683,14000,1, TriggerDetected
0.01401,0.95294553,14010,0,0
0.014016,1.097706318,14010,0,0
0.014022,1.263613462,14020,0,0
0.014029,1.453504682,14030,0,0
0.014035,1.659741759,14030,0,0
0.014042,1.894385815,14040,0,0
0.014048,2.126480818,14050,0,0
0.014054,2.354361773,14050,0,0
0.014061,2.581114769,14060,0,0
0.014067,2.807135105,14060,0,0
0.014074,3.048653364,14070,0,0
0.01408,3.261706829,14080,0,0
0.014086,7.44483614,14080,0,0
0.014093,16.68000603,14090,16, Overrange
0.014099,16.67999268,14100,16, Overrange
0.014106,16.67999268,14100,16, Overrange
0.014112,16.68002892,14110,16, Overrange
0.014118,16.68013954,14120,16, Overrange
0.014125,16.68012238,14120,16, Overrange
0.014131,16.6801033,14130,16, Overrange
0.014138,16.6800766,14140,16, Overrange
0.014144,16.68013,14140,16, Overrange
0.01415,16.68015289,14150,16, Overrange
0.014157,16.6800251,14150,16, Overrange
0.014163,16.68003654,14160,16, Overrange
0.01417,16.68007278,14170,16, Overrange
0.014176,16.68007278,14170,16, Overrange
0.014182,16.68016243,14180,16, Overrange
0.014189,16.68005943,14190,16, Overrange
0.014195,16.68002892,14190,16, Overrange
0.014202,16.68004227,14200,16, Overrange
0.014208,16.6800251,14210,16, Overrange
0.014214,16.68008232,14210,16, Overrange
0.014221,16.6800766,14220,16, Overrange
0.014227,16.68006325,14220,16, Overrange
0.014234,16.68011284,14230,16, Overrange
0.01424,16.68006897,14240,16, Overrange
0.014246,16.68013,14240,16, Overrange
0.014253,16.68008614,14250,16, Overrange
0.014259,16.68006325,14260,16, Overrange
0.014266,16.68006897,14260,16, Overrange
0.014272,16.68002892,14270,16, Overrange
0.014278,16.67996597,14280,16, Overrange
0.014285,16.68008232,14280,16, Overrange
0.014291,16.68012619,14290,16, Overrange
0.014298,16.68009567,14300,16, Overrange
0.014304,16.68004227,14300,16, Overrange
0.01431,16.68010902,14310,16, Overrange
0.014317,16.68013954,14310,16, Overrange
0.014323,16.68006897,14320,16, Overrange
0.01433,16.68005943,14330,16, Overrange
0.014336,16.6799984,14330,16, Overrange
0.014342,16.68008614,14340,16, Overrange
0.014349,16.68008232,14350,16, Overrange
0.014355,16.6800766,14350,16, Overrange
0.014362,16.67998886,14360,16, Overrange
0.014368,16.68005943,14370,16, Overrange
0.014374,16.68013,14370,16, Overrange
0.014381,16.68009567,14380,16, Overrange
0.014387,16.6801033,14380,16, Overrange
0.014394,16.68018341,14390,16, Overrange
0.0144,16.68022919,14400,16, Overrange
0.014406,16.68013573,14400,16, Overrange
0.014413,16.68018913,14410,16, Overrange
0.014419,16.68014336,14420,16, Overrange
0.014426,16.68018341,14420,16, Overrange
0.014432,16.68011284,14430,16, Overrange
0.014438,16.68008232,14440,16, Overrange
0.014445,16.6800766,14440,16, Overrange
0.014451,16.6801033,14450,16, Overrange
0.014458,16.68010902,14460,16, Overrange
0.014464,16.68004227,14460,16, Overrange
0.01447,16.68003273,14470,16, Overrange
0.014477,16.68006325,14470,16, Overrange
0.014483,16.68003654,14480,16, Overrange
0.01449,16.68003273,14490,16, Overrange
0.014496,16.68009567,14490,16, Overrange
0.014502,16.68006325,14500,16, Overrange
0.014509,16.68015289,14510,16, Overrange
0.014515,16.68017006,14510,16, Overrange
0.014522,16.68012238,14520,16, Overrange
0.014528,16.68016243,14530,16, Overrange
0.014534,16.68000603,14530,16, Overrange
0.014541,16.6800251,14540,16, Overrange
0.014547,16.6800766,14540,16, Overrange
0.014554,16.68012238,14550,16, Overrange
0.01456,16.68014336,14560,16, Overrange
0.014566,16.68013573,14560,16, Overrange
0.014573,16.68007278,14570,16, Overrange
0.014579,16.68003654,14580,16, Overrange
0.014586,16.68013573,14580,16, Overrange
0.014592,16.68012619,14590,16, Overrange
0.014598,16.68013573,14600,16, Overrange
0.014605,16.68013573,14600,16, Overrange
0.014611,16.68008232,14610,16, Overrange
0.014618,16.68014336,14620,16, Overrange
0.014624,16.68012238,14620,16, Overrange
0.01463,16.68018913,14630,16, Overrange
0.014637,16.6800766,14630,16, Overrange
0.014643,16.68011665,14640,16, Overrange
0.01465,16.680233,14650,16, Overrange
0.014656,16.68022919,14650,16, Overrange
0.014662,16.68005943,14660,16, Overrange
0.014669,16.68019295,14670,16, Overrange
0.014675,16.68021584,14670,16, Overrange
0.014682,16.6800766,14680,16, Overrange
0.014688,16.68016624,14690,16, Overrange
0.014694,16.68016624,14690,16, Overrange
0.014701,16.68022919,14700,16, Overrange
0.014707,16.68008995,14700,16, Overrange
0.014714,16.68011284,14710,16, Overrange
0.01472,16.6802063,14720,16, Overrange
0.014726,16.68009949,14720,16, Overrange
0.014733,16.68014336,14730,16, Overrange
0.014739,16.68015289,14740,16, Overrange
0.014746,16.68005943,14740,16, Overrange
0.014752,16.68005562,14750,16, Overrange
0.014758,16.68021584,14760,16, Overrange
0.014765,16.68003654,14760,16, Overrange
0.014771,16.68006897,14770,16, Overrange
0.014778,16.68005943,14780,16, Overrange
0.014784,16.68002892,14780,16, Overrange
0.01479,16.68005562,14790,16, Overrange
0.014797,16.68006897,14790,16, Overrange
0.014803,16.68006325,14800,16, Overrange
0.01481,16.6801796,14810,16, Overrange
0.014816,16.6801033,14810,16, Overrange
0.014822,16.67997169,14820,16, Overrange
0.014829,16.68013,14830,16, Overrange
0.014835,16.68001556,14830,16, Overrange
0.014842,16.68009567,14840,16, Overrange
0.014848,16.68010902,14850,16, Overrange
0.014854,16.68005943,14850,16, Overrange
0.014861,16.67998886,14860,16, Overrange
0.014867,16.68005943,14860,16, Overrange
0.014874,16.67998886,14870,16, Overrange
0.01488,16.67993927,14880,16, Overrange
0.014886,16.68008232,14880,16, Overrange
0.014893,16.68000603,14890,16, Overrange
0.014899,16.67997169,14900,16, Overrange
0.014906,16.68000603,14900,16, Overrange
0.014912,16.68000603,14910,16, Overrange
0.014918,16.67998505,14920,16, Overrange
0.014925,16.68001556,14920,16, Overrange
0.014931,16.68001175,14930,16, Overrange
0.014938,16.68000603,14940,16, Overrange
0.014944,16.67999268,14940,16, Overrange
0.01495,16.67995834,14950,16, Overrange
0.014957,16.68000221,14950,16, Overrange
0.014963,16.68003273,14960,16, Overrange
0.01497,16.68001938,14970,16, Overrange
0.014976,16.68001938,14970,16, Overrange
0.014982,16.68010902,14980,16, Overrange
0.014989,16.6799984,14990,16, Overrange
0.014995,16.68005562,14990,16, Overrange
0.015002,16.6801033,15000,16, Overrange
0.015008,16.68012238,15010,16, Overrange
0.015014,16.68005562,15010,16, Overrange
0.015021,16.6799984,15020,16, Overrange
0.015027,16.6800251,15020,16, Overrange
0.015034,16.6800251,15030,16, Overrange
0.01504,16.68008614,15040,16, Overrange
0.015046,16.67994881,15040,16, Overrange
0.015053,16.67998886,15050,16, Overrange
0.015059,16.68002892,15060,16, Overrange
0.015066,16.6800499,15060,16, Overrange
0.015072,16.68013954,15070,16, Overrange
0.015078,16.68013,15080,16, Overrange
0.015085,16.68013573,15080,16, Overrange
0.015091,16.68017006,15090,16, Overrange
0.015098,16.68021965,15100,16, Overrange
0.015104,16.68024635,15100,16, Overrange
0.01511,16.68008232,15110,16, Overrange
0.015117,16.68017006,15110,16, Overrange
0.015123,16.68011284,15120,16, Overrange
0.01513,16.68006897,15130,16, Overrange
0.015136,16.68011284,15130,16, Overrange
0.015142,16.68002892,15140,16, Overrange
0.015149,16.68008232,15150,16, Overrange
0.015155,16.68011284,15150,16, Overrange
0.015162,16.6801033,15160,16, Overrange
0.015168,16.68003273,15170,16, Overrange
0.015174,16.68003273,15170,16, Overrange
0.015181,16.67994881,15180,16, Overrange
0.015187,16.68013573,15180,16, Overrange
0.015194,16.68008232,15190,16, Overrange
0.0152,16.68006325,15200,16, Overrange
0.015206,16.68003654,15200,16, Overrange
0.015213,16.68003273,15210,16, Overrange
0.015219,16.67997169,15220,16, Overrange
0.015226,16.68001938,15220,16, Overrange
0.015232,16.67997932,15230,16, Overrange
0.015238,16.67994881,15240,16, Overrange
0.015245,16.67997932,15240,16, Overrange
0.015251,16.6800499,15250,16, Overrange
0.015258,16.68002892,15260,16, Overrange
0.015264,16.68004227,15260,16, Overrange
0.01527,16.68001175,15270,16, Overrange
0.015277,16.67999268,15270,16, Overrange
0.015283,16.68010902,15280,16, Overrange
0.01529,16.68008995,15290,16, Overrange
0.015296,16.67997932,15290,16, Overrange
0.015302,16.68019295,15300,16, Overrange
0.015309,16.68008232,15310,16, Overrange
0.015315,16.68007278,15310,16, Overrange
0.015322,16.68010902,15320,16, Overrange
0.015328,16.68017578,15330,16, Overrange
0.015334,16.6801796,15330,16, Overrange
0.015341,16.68013,15340,16, Overrange
0.015347,16.68008995,15340,16, Overrange
0.015354,16.68003273,15350,16, Overrange
0.01536,16.68009567,15360,16, Overrange
0.015366,16.68005562,15360,16, Overrange
0.015373,16.68011665,15370,16, Overrange
0.015379,16.68012619,15380,16, Overrange
0.015386,16.68011665,15380,16, Overrange
0.015392,16.68012238,15390,16, Overrange
0.015398,16.68005562,15400,16, Overrange
0.015405,16.68001938,15400,16, Overrange
0.015411,16.67999268,15410,16, Overrange
0.015418,16.68013573,15420,16, Overrange
0.015424,16.68007278,15420,16, Overrange
0.01543,16.67997932,15430,16, Overrange
0.015437,16.68000221,15430,16, Overrange
0.015443,16.68009567,15440,16, Overrange
0.01545,16.68001556,15450,16, Overrange
0.015456,16.67998886,15450,16, Overrange
0.015462,16.68004227,15460,16, Overrange
0.015469,16.6799984,15470,16, Overrange
0.015475,16.68007278,15470,16, Overrange
0.015482,16.68001175,15480,16, Overrange
0.015488,16.68003654,15490,16, Overrange
0.015494,16.6801033,15490,16, Overrange
0.015501,16.68003273,15500,16, Overrange
0.015507,16.68003273,15500,16, Overrange
0.015514,16.68000603,15510,16, Overrange
0.01552,16.68011665,15520,16, Overrange
0.015526,16.68016624,15520,16, Overrange
0.015533,16.68007278,15530,16, Overrange
0.015539,16.68008614,15540,16, Overrange
0.015546,16.68014336,15540,16, Overrange
0.015552,16.68009949,15550,16, Overrange
0.015558,16.68007278,15560,16, Overrange
0.015565,16.68006325,15560,16, Overrange
0.015571,16.68004608,15570,16, Overrange
0.015578,16.68000603,15580,16, Overrange
0.015584,16.68010902,15580,16, Overrange
0.01559,16.68009567,15590,16, Overrange
0.015597,16.6801796,15590,16, Overrange
0.015603,16.68006325,15600,16, Overrange
0.01561,16.68007278,15610,16, Overrange
0.015616,16.6801033,15610,16, Overrange
0.015622,16.68004608,15620,16, Overrange
0.015629,16.68003654,15630,16, Overrange
0.015635,16.68003654,15630,16, Overrange
0.015642,16.68003654,15640,16, Overrange
0.015648,16.68001556,15650,16, Overrange
0.015654,16.68009567,15650,16, Overrange
0.015661,16.68007278,15660,16, Overrange
0.015667,16.68021584,15660,16, Overrange
0.015674,16.68029594,15670,16, Overrange
0.01568,16.68031311,15680,16, Overrange
0.015686,16.68025017,15680,16, Overrange
0.015693,16.68038368,15690,16, Overrange
0.015699,16.68025017,15700,16, Overrange
0.015706,16.68016624,15700,16, Overrange
0.015712,16.68017578,15710,16, Overrange
0.015718,16.68008614,15720,16, Overrange
0.015725,16.68019295,15720,16, Overrange
0.015731,16.68017006,15730,16, Overrange
0.015738,16.68015289,15740,16, Overrange
0.015744,16.68006325,15740,16, Overrange
0.01575,16.68016624,15750,16, Overrange
0.015757,16.68010902,15750,16, Overrange
0.015763,16.68014908,15760,16, Overrange
0.01577,16.68005943,15770,16, Overrange
0.015776,16.68017578,15770,16, Overrange
0.015782,16.68011284,15780,16, Overrange
0.015789,16.68013,15790,16, Overrange
0.015795,16.68011665,15790,16, Overrange
0.015802,16.68021965,15800,16, Overrange
0.015808,16.68017006,15810,16, Overrange
0.015814,16.68014908,15810,16, Overrange
0.015821,16.68014336,15820,16, Overrange
0.015827,16.6801796,15820,16, Overrange
0.015834,16.6800499,15830,16, Overrange
0.01584,16.68014336,15840,16, Overrange
0.015846,16.68018341,15840,16, Overrange
0.015853,16.68017006,15850,16, Overrange
0.015859,16.68014336,15860,16, Overrange
0.015866,16.68013954,15860,16, Overrange
0.015872,16.68016243,15870,16, Overrange
0.015878,16.68013954,15880,16, Overrange
0.015885,16.68019676,15880,16, Overrange
0.015891,16.68022346,15890,16, Overrange
0.015898,16.68020248,15900,16, Overrange
0.015904,16.68021584,15900,16, Overrange
0.01591,16.68012619,15910,16, Overrange
0.015917,16.68012238,15910,16, Overrange
0.015923,16.68009949,15920,16, Overrange
0.01593,16.68002892,15930,16, Overrange
0.015936,16.68001175,15930,16, Overrange
0.015942,16.68011284,15940,16, Overrange
0.015949,16.68005943,15950,16, Overrange
0.015955,16.68000221,15950,16, Overrange
0.015962,16.68006325,15960,16, Overrange
0.015968,16.68006897,15970,16, Overrange
0.015974,16.68001175,15970,16, Overrange
0.015981,16.67998886,15980,16, Overrange
0.015987,16.68011665,15980,16, Overrange
0.015994,16.68012619,15990,16, Overrange
0.016,16.68008232,16000,16, Overrange
0.016006,16.68003273,16000,16, Overrange
0.016013,16.68006325,16010,16, Overrange
0.016019,16.6800499,16020,16, Overrange
0.016026,16.68011665,16020,16, Overrange
0.016032,16.68013,16030,16, Overrange
0.016038,16.68006897,16040,16, Overrange
0.016045,16.68005562,16040,16, Overrange
0.016051,16.68004227,16050,16, Overrange
0.016058,16.68014336,16060,16, Overrange
0.016064,16.68016243,16060,16, Overrange
0.01607,16.68031693,16070,16, Overrange
0.016077,16.68931389,16070,16, Overrange
0.016083,0,16080,16, Overrange
0.01609,0,16090,16, Overrange
0.016096,0,16090,16, Overrange
0.016102,0,16100,16, Overrange
0.016109,0,16110,16, Overrange
0.016115,0,16110,16, Overrange
0.016122,0,16120,16, Overrange
0.016128,0,16130,16, Overrange
0.016134,0,16130,16, Overrange
0.016141,0,16140,16, Overrange
0.016147,0,16140,16, Overrange
0.016154,0,16150,16, Overrange
0.01616,16.50098228,16160,16, Overrange
0.016166,15.94183254,16160,16, Overrange
0.016173,15.40563679,16170,16, Overrange
0.016179,14.91489601,16180,0,0
0.016186,14.43571472,16180,0,0
0.016192,14.01279545,16190,0,0
0.016198,13.60054779,16200,0,0
0.016205,13.21537876,16200,0,0
0.016211,12.8762598,16210,0,0
0.016218,12.53777981,16220,0,0
0.016224,12.21462917,16220,0,0
0.01623,11.92577839,16230,0,0
0.016237,11.63983536,16230,0,0
0.016243,11.37911224,16240,0,0
0.01625,11.11621666,16250,0,0
0.016256,10.88230515,16250,0,0
0.016262,10.64515209,16260,0,0
0.016269,10.42021942,16270,0,0
0.016275,10.21200657,16270,0,0
0.016282,10.01576996,16280,0,0
0.016288,9.824861526,16290,0,0
0.016294,9.637368202,16290,0,0
0.016301,9.458343506,16300,0,0
0.016307,9.293559074,16300,0,0
0.016314,9.122172356,16310,0,0
0.01632,8.971598625,16320,0,0
0.016326,8.82085228,16320,0,0
0.016333,8.676073074,16330,0,0
0.016339,8.533919334,16340,0,0
0.016346,8.402356148,16340,0,0
0.016352,8.272413254,16350,0,0
0.016358,8.140277863,16360,0,0
0.016365,8.023475647,16360,0,0
0.016371,7.904194832,16370,0,0
0.016378,7.787325859,16380,0,0
0.016384,7.674737453,16380,0,0
0.01639,7.565804005,16390,0,0
0.016397,7.466946125,16390,0,0
0.016403,7.370197773,16400,0,0
0.01641,7.265806675,16410,0,0
0.016416,7.175070763,16410,0,0
0.016422,7.076528549,16420,0,0
0.016429,6.993994713,16430,0,0
0.016435,6.901331425,16430,0,0
0.016442,6.813486576,16440,0,0
0.016448,6.739927292,16450,0,0
0.016454,6.649675369,16450,0,0
0.016461,6.571364403,16460,0,0
0.016467,6.49022913,16460,0,0
0.016474,6.422282696,16470,0,0
0.01648,6.348869801,16480,0,0
0.016486,6.2793293,16480,0,0
0.016493,6.20596981,16490,0,0
0.016499,6.139226913,16500,0,0
0.016506,6.071386814,16500,0,0
0.016512,6.015732288,16510,0,0
0.016518,5.95663166,16520,0,0
0.016525,5.886056423,16520,0,0
0.016531,5.82160902,16530,0,0
0.016538,5.75673151,16540,0,0
0.016544,5.713923454,16540,0,0
0.01655,5.651652336,16550,0,0
0.016557,5.591836452,16550,0,0
0.016563,5.533610821,16560,0,0
0.01657,5.489990234,16570,0,0
0.016576,5.431431293,16570,0,0
0.016582,5.38148737,16580,0,0
0.016589,5.337040901,16590,0,0
0.016595,5.287389755,16590,0,0
0.016602,5.240483284,16600,0,0
0.016608,5.194629192,16610,0,0
0.016614,5.139955997,16610,0,0
0.016621,5.087880611,16620,0,0
0.016627,5.056258678,16620,0,0
0.016634,5.005222321,16630,0,0
0.01664,4.953453064,16640,0,0
0.016646,4.924397945,16640,0,0
0.016653,4.881736279,16650,0,0
0.016659,4.843462467,16660,0,0
0.016666,4.79902935,16660,0,0
0.016672,4.756439209,16670,0,0
0.016678,4.720416546,16680,0,0
0.016685,4.677000046,16680,0,0
0.016691,4.649050713,16690,0,0
0.016698,4.611358643,16700,0,0
0.016704,4.576255322,16700,0,0
0.01671,4.536777973,16710,0,0
0.016717,4.504214287,16710,0,0
0.016723,4.470438957,16720,0,0
0.01673,4.439349651,16730,0,0
0.016736,4.392496586,16730,0,0
0.016742,4.364489555,16740,0,0
0.016749,4.339501858,16750,0,0
0.016755,4.304615974,16750,0,0
0.016762,4.275512218,16760,0,0
0.016768,4.236824989,16770,0,0
0.016774,4.214048862,16770,0,0
0.016781,4.181188107,16780,0,0
0.016787,4.152208328,16780,0,0
0.016794,4.128832817,16790,0,0
0.0168,4.099262714,16800,0,0
0.016806,4.065979958,16800,0,0
0.016813,4.039260387,16810,0,0
0.016819,4.011137962,16820,0,0
0.016826,3.985977173,16820,0,0
0.016832,3.96388936,16830,0,0
0.016838,3.937955856,16840,0,0
0.016845,3.910397291,16840,0,0
0.016851,3.880849123,16850,0,0
0.016858,3.853201628,16860,0,0
0.016864,3.835674286,16860,0,0
0.01687,3.805371284,16870,0,0
0.016877,3.783550024,16870,0,0
0.016883,3.757687569,16880,0,0
0.01689,3.731798649,16890,0,0
0.016896,3.709484339,16890,0,0
0.016902,3.693022966,16900,0,0
0.016909,3.663510323,16910,0,0
0.016915,3.637035131,16910,0,0
0.016922,3.6254673,16920,0,0
0.016928,3.599578142,16930,0,0
0.016934,3.575807333,16930,0,0
0.016941,3.560416222,16940,0,0
0.016947,3.539327383,16940,0,0
0.016954,3.511013985,16950,0,0
0.01696,3.497625351,16960,0,0
0.016966,3.480360031,16960,0,0
0.016973,3.453707218,16970,0,0
0.016979,3.436917305,16980,0,0
0.016986,3.428511143,16980,0,0
0.016992,3.393283367,16990,0,0
0.016998,3.378620386,17000,0,0
0.017005,3.355973005,17000,0,0
0.017011,3.346945047,17010,0,0
0.017018,3.319337606,17020,0,0
0.017024,3.300784588,17020,0,0
0.01703,3.286805391,17030,0,0
0.017037,3.264322281,17030,0,0
0.017043,3.255356789,17040,0,0
0.01705,3.231421709,17050,0,0
0.017056,3.214533806,17050,0,0
0.017062,3.20031476,17060,0,0
0.017069,3.17621088,17070,0,0
0.017075,3.169043779,17070,0,0
0.017082,3.152857542,17080,0,0
0.017088,3.141143084,17090,0,0
0.017094,3.11977911,17090,0,0
0.017101,3.099876165,17100,0,0
0.017107,3.082846165,17100,0,0
0.017114,3.071242809,17110,0,0
0.01712,3.050873518,17120,0,0
0.017126,3.036592484,17120,0,0
0.017133,3.024123192,17130,0,0
0.017139,3.014322519,17140,0,0
0.017146,2.990711689,17140,0,0
0.017152,2.979361296,17150,0,0
0.017158,2.963463783,17160,0,0
0.017165,2.952215672,17160,0,0
0.017171,2.938449621,17170,0,0
0.017178,2.920473814,17180,0,0
0.017184,2.909749746,17180,0,0
0.01719,2.900273323,17190,0,0
0.017197,2.873935938,17190,0,0
0.017203,2.869148731,17200,0,0
0.01721,2.856755018,17210,0,0
0.017216,2.838672638,17210,0,0
0.017222,2.817912579,17220,0,0
0.017229,2.810176849,17230,0,0
0.017235,2.805367708,17230,0,0
0.017242,2.787671804,17240,0,0
0.017248,2.773732424,17250,0,0
0.017254,2.764282942,17250,0,0
0.017261,2.750623465,17260,0,0
0.017267,2.735853672,17260,0,0
0.017274,2.72322011,17270,0,0
0.01728,2.719259024,17280,0,0
0.017286,2.699347258,17280,0,0
0.017293,2.693196774,17290,0,0
0.017299,2.678347349,17300,0,0
0.017306,2.660829067,17300,0,0
0.017312,2.657729387,17310,0,0
0.017318,2.641174555,17320,0,0
0.017325,2.633963108,17320,0,0
0.017331,2.629895449,17330,0,0
0.017338,2.613074303,17340,0,0
0.017344,2.597833872,17340,0,0
0.01735,2.59016037,17350,0,0
0.017357,2.576247931,17350,0,0
0.017363,2.570350647,17360,0,0
0.01737,2.554120064,17370,0,0
0.017376,2.545176744,17370,0,0
0.017382,2.529225826,17380,0,0
0.017389,2.525944233,17390,0,0
0.017395,2.516432285,17390,0,0
0.017402,2.496431589,17400,0,0
0.017408,2.493003368,17410,0,0
0.017414,2.484766006,17410,0,0
0.017421,2.471754789,17420,0,0
0.017427,2.464907408,17420,0,0
0.017434,2.448370457,17430,0,0
0.01744,2.441607237,17440,0,0
0.017446,2.44253087,17440,0,0
0.017453,2.432708263,17450,0,0
0.017459,2.413480282,17460,0,0
0.017466,2.405367136,17460,0,0
0.017472,2.395002604,17470,0,0
0.017478,2.394012451,17480,0,0
0.017485,2.371631622,17480,0,0
0.017491,2.376405239,17490,0,0
0.017498,2.358762503,17500,0,0
0.017504,2.346790552,17500,0,0
0.01751,2.346817255,17510,0,0
0.017517,2.33415699,17510,0,0
0.017523,2.329307795,17520,0,0
0.01753,2.312819481,17530,0,0
0.017536,2.315057516,17530,0,0
0.017542,2.301708937,17540,0,0
0.017549,2.289470673,17550,0,0
0.017555,2.283102751,17550,0,0
0.017562,2.276295185,17560,0,0
0.017568,2.271033049,17570,0,0
0.017574,2.261801004,17570,0,0
0.017581,2.257422447,17580,0,0
0.017587,2.234441996,17580,0,0
0.017594,2.23261261,17590,0,0
0.0176,2.227279186,17600,0,0
0.017606,2.209023714,17600,0,0
0.017613,2.200124741,17610,0,0
0.017619,2.198890209,17620,0,0
0.017626,2.190839291,17620,0,0
0.017632,2.190266371,17630,0,0
0.017638,2.177734852,17640,0,0
0.017645,2.170181274,17640,0,0
0.017651,2.158697844,17650,0,0
0.017658,2.154550314,17660,0,0
0.017664,2.154696941,17660,0,0
0.01767,2.145624638,17670,0,0
0.017677,2.134012222,17670,0,0
0.017683,2.124882221,17680,0,0
0.01769,2.119393587,17690,0,0
0.017696,2.110281467,17690,0,0
0.017702,2.115219355,17700,0,0
0.017709,2.094979048,17710,0,0
0.017715,2.083735228,17710,0,0
0.017722,2.083308935,17720,0,0
0.017728,2.074218988,17730,0,0
0.017734,2.074174404,17730,0,0
0.017741,2.063383818,17740,0,0
0.017747,2.048747301,17740,0,0
0.017754,2.045861006,17750,0,0
0.01776,2.037361383,17760,0,0
0.017766,2.04963994,17760,0,0
0.017773,2.021881342,17770,0,0
0.017779,2.020780087,17780,0,0
0.017786,2.022916079,17780,0,0
0.017792,2.01234293,17790,0,0
0.017798,2.005153418,17800,0,0
0.017805,2.000344276,17800,0,0
0.017811,1.996853828,17810,0,0
0.017818,1.987199903,17820,0,0
0.017824,1.984673142,17820,0,0
0.01783,1.963944197,17830,0,0
