10.800, 0.000465693, 0
10.900, 0.0564062, 0
11.000, 0.0564708, 0
11.100, 0.0564691, 0
11.200, 0.0564667, 0
11.300, 0.0564671, 0
11.400, 0.0564646, 0
11.500, 0.0564651, 0
11.600, 0.0564618, 0
11.700, 0.056461, 0
11.800, 0.0564598, 0
11.900, 0.0564599, 0
12.000, 0.0562714, 0
12.100, 0.0076989, 0
12.200, 0.00769193, 0
12.300, 0.00768984, 0
12.400, 0.00768879, 0
12.500, 0.00768815, 0
12.600, 0.00768755, 0
12.700, 0.0076872, 0
12.800, 0.0076869, 0
12.900, 0.00768656, 0
13.000, 0.00768635, 0
13.100, 0.00768585, 0
13.200, 0.00681173, 0
13.300, 0.00592824, 0
13.400, 0.00592498, 0
13.500, 0.00592342, 0
13.600, 0.00592212, 0
13.700, 0.00592143, 0
13.800, 0.00592073, 0
13.900, 0.00592023, 0
14.000, 0.0059201, 0
14.100, 0.00591971, 0
14.200, 0.00591934, 0
14.300, 0.00591916, 0
14.400, 0.000471961, 0
14.500, 0.000467335, 0
14.600, 0.000466691, 0
14.700, 0.000466551, 0
14.800, 0.000466308, 0
14.900, 0.000466215, 0
15.000, 0.00046616, 0
15.100, 0.000466036, 0
15.200, 0.000466055, 0
15.300, 0.000466073, 0
15.400, 0.000465998, 0
15.500, 0.000465856, 0
15.600, 0.000465863, 0
15.700, 0.000465862, 0
15.800, 0.000465824, 0
15.900, 0.000465729, 0
16.000, 0.00046579, 0
16.100, 0.000465783, 0
16.200, 0.000465824, 0
16.300, 0.000465738, 0
16.400, 0.00046586, 0
16.500, 0.000465839, 0
16.600, 0.000465777, 0
16.700, 0.0290862, 0
16.800, 0.0564683, 0
16.900, 0.0564662, 0
17.000, 0.0564641, 0
17.100, 0.0564629, 0
17.200, 0.0564614, 0
17.300, 0.0564609, 0
17.400, 0.056461, 0
17.500, 0.0564608, 0
17.600, 0.056459, 0
17.700, 0.056458, 0
17.800, 0.0564595, 0
17.900, 0.00770954, 0
18.000, 0.00769225, 0
18.100, 0.00768968, 0
18.200, 0.00768834, 0
18.300, 0.00768761, 0
18.400, 0.00768709, 0
18.500, 0.00768664, 0
18.600, 0.00768616, 0
18.700, 0.00768576, 0
18.800, 0.00768584, 0
18.900, 0.00768569, 0
19.000, 0.0074803, 0
19.100, 0.00593051, 0
19.200, 0.00592571, 0
19.300, 0.00592375, 0
19.400, 0.00592227, 0
19.500, 0.00592138, 0
19.600, 0.00592095, 0
19.700, 0.00592042, 0
19.800, 0.0059202, 0
19.900, 0.00591979, 0
20.000, 0.00591956, 0
20.100, 0.00591948, 0
20.200, 0.00288429, 0
20.300, 0.000467536, 0
20.400, 0.000466779, 0
20.500, 0.000466397, 0
20.600, 0.000466317, 0
20.700, 0.000466244, 0
20.800, 0.000466066, 0
20.900, 0.000466017, 0
21.000, 0.000465934, 0
21.100, 0.000465865, 0
21.200, 0.000465858, 0
21.300, 0.000465927, 0
21.400, 0.000465798, 0
21.500, 0.000465817, 0
21.600, 0.000465838, 0
21.700, 0.000465732, 0
21.800, 0.000465806, 0
21.900, 0.000465769, 0
22.000, 0.000465765, 0
22.100, 0.000465773, 0
22.200, 0.000465793, 0
22.300, 0.000465808, 0
22.400, 0.000465786, 0
22.500, 0.0130129, 0
22.600, 0.0564677, 0
22.700, 0.0564664, 0
22.800, 0.056465, 0
22.900, 0.0564639, 0
23.000, 0.0564633, 0
23.100, 0.0564625, 0
23.200, 0.056462, 0
23.300, 0.0564603, 0
23.400, 0.0564602, 0
23.500, 0.0564615, 0
23.600, 0.0564624, 0
23.700, 0.0263721, 0
23.800, 0.00769313, 0
23.900, 0.00768942, 0
24.000, 0.00768815, 0
24.100, 0.00768733, 0
24.200, 0.00768664, 0
24.300, 0.00768634, 0
24.400, 0.00768603, 0
24.500, 0.00768557, 0
24.600, 0.00768524, 0
24.700, 0.00768533, 0
24.800, 0.00768561, 0
24.900, 0.0059343, 0
25.000, 0.00592693, 0
25.100, 0.00592458, 0
25.200, 0.00592307, 0
25.300, 0.00592188, 0
25.400, 0.00592124, 0
25.500, 0.00592058, 0
25.600, 0.00592015, 0
25.700, 0.00591958, 0
25.800, 0.00591912, 0
25.900, 0.00591875, 0
26.000, 0.00423218, 0
26.100, 0.000468108, 0
26.200, 0.000466901, 0
26.300, 0.000466408, 0
26.400, 0.000466194, 0
26.500, 0.000466182, 0
26.600, 0.000466093, 0
26.700, 0.000466067, 0
26.800, 0.000465986, 0
26.900, 0.000465921, 0
27.000, 0.000465811, 0
27.100, 0.000465821, 0
27.200, 0.000465929, 0
27.300, 0.000465755, 0
27.400, 0.000465776, 0
27.500, 0.000465831, 0
27.600, 0.000465724, 0
27.700, 0.000465666, 0
27.800, 0.000465668, 0
27.900, 0.000465642, 0
28.000, 0.000465658, 0
28.100, 0.000465645, 0
28.200, 0.000465608, 0
28.300, 0.000465673, 0
28.400, 0.0564672, 0
28.500, 0.0564678, 0
28.600, 0.0564662, 0
28.700, 0.0564634, 0
28.800, 0.0564627, 0
28.900, 0.0564602, 0
29.000, 0.0564618, 0
29.100, 0.0564613, 0
29.200, 0.0564606, 0
29.300, 0.0564598, 0
29.400, 0.0564585, 0
29.500, 0.0369672, 0
29.600, 0.00769463, 0
29.700, 0.00768969, 0
29.800, 0.00768768, 0
29.900, 0.00768663, 0
30.000, 0.00768644, 0
30.100, 0.00768573, 0
30.200, 0.00768537, 0
30.300, 0.00768496, 0
30.400, 0.007685, 0
30.500, 0.0076851, 0
30.600, 0.00768481, 0
30.700, 0.00622228, 0
30.800, 0.00592633, 0
30.900, 0.00592352, 0
31.000, 0.00592228, 0
31.100, 0.0059211, 0
31.200, 0.00592044, 0
31.300, 0.00591985, 0
31.400, 0.00591932, 0
31.500, 0.00591906, 0
31.600, 0.00591865, 0
31.700, 0.00591828, 0
31.800, 0.00591826, 0
31.900, 0.000469191, 0
32.000, 0.000467052, 0
32.100, 0.000466538, 0
32.200, 0.000466332, 0
32.300, 0.000466189, 0
32.400, 0.000466048, 0
32.500, 0.000466038, 0
32.600, 0.00046598, 0
32.700, 0.000465821, 0
32.800, 0.000465865, 0
32.900, 0.000465822, 0
33.000, 0.00046576, 0
33.100, 0.000465789, 0
33.200, 0.000465782, 0
33.300, 0.000465837, 0
33.400, 0.000465758, 0
33.500, 0.000465882, 0
33.600, 0.000465777, 0
33.700, 0.000465704, 0
33.800, 0.000465594, 0
33.900, 0.000465597, 0
34.000, 0.000465552, 0
34.100, 0.000465528, 0
34.200, 0.0525107, 0
34.300, 0.0564666, 0
34.400, 0.0564648, 0
34.500, 0.056464, 0
34.600, 0.0564617, 0
34.700, 0.0564616, 0
34.800, 0.0564601, 0
34.900, 0.0564601, 0
35.000, 0.0564588, 0
35.100, 0.0564597, 0
35.200, 0.0564605, 0
35.300, 0.0564591, 0
35.400, 0.00769888, 0
35.500, 0.00768977, 0
35.600, 0.00768762, 0
35.700, 0.00768643, 0
35.800, 0.00768584, 0
35.900, 0.00768558, 0
36.000, 0.00768563, 0
36.100, 0.00768499, 0
36.200, 0.00768468, 0
36.300, 0.00768437, 0
36.400, 0.00768414, 0
36.500, 0.00682256, 0
36.600, 0.0059279, 0
36.700, 0.00592416, 0
36.800, 0.00592238, 0
36.900, 0.00592134, 0
37.000, 0.00592029, 0
37.100, 0.00591964, 0
37.200, 0.00591904, 0
37.300, 0.00591863, 0
37.400, 0.00591844, 0
37.500, 0.00591816, 0
37.600, 0.00591772, 0
37.700, 0.000556817, 0
37.800, 0.00046725, 0
37.900, 0.00046651, 0
38.000, 0.000466287, 0
38.100, 0.000466006, 0
38.200, 0.000466011, 0
38.300, 0.000465841, 0
38.400, 0.000465694, 0
38.500, 0.000465639, 0
38.600, 0.000465463, 0
38.700, 0.000465318, 0
38.800, 0.000465166, 0
38.900, 0.000465083, 0
39.000, 0.000465008, 0
39.100, 0.000464938, 0
39.200, 0.000464754, 0
39.300, 0.00046478, 0
39.400, 0.000464642, 0
39.500, 0.000464706, 0
39.600, 0.00046468, 0
39.700, 0.000464644, 0
39.800, 0.000464668, 0
39.900, 0.000464737, 0
40.000, 0.0284109, 0
40.100, 0.0564659, 0
40.200, 0.0564642, 0
40.300, 0.0564632, 0
40.400, 0.0564613, 0
40.500, 0.0564613, 0
40.600, 0.0564601, 0
40.700, 0.0564605, 0
40.800, 0.0564598, 0
40.900, 0.0564586, 0
41.000, 0.0564578, 0
41.100, 0.0564573, 0
41.200, 0.00789428, 0
41.300, 0.00769025, 0
41.400, 0.00768753, 0
41.500, 0.00768644, 0
41.600, 0.00768564, 0
41.700, 0.00768504, 0
41.800, 0.00768502, 0
41.900, 0.00768454, 0
42.000, 0.00768442, 0
42.100, 0.00768449, 0
42.200, 0.00768402, 0
42.300, 0.00768246, 0
42.400, 0.00592964, 0
42.500, 0.00592441, 0
42.600, 0.00592228, 0
42.700, 0.00592118, 0
42.800, 0.00592021, 0
42.900, 0.00591958, 0
43.000, 0.00591928, 0
43.100, 0.00591857, 0
43.200, 0.00591849, 0
43.300, 0.00591802, 0
43.400, 0.00591774, 0
43.500, 0.0031958, 0
43.600, 0.00046681, 0
43.700, 0.000465873, 0
43.800, 0.00046558, 0
43.900, 0.000465358, 0
44.000, 0.000465313, 0
44.100, 0.000465161, 0
44.200, 0.000465096, 0
44.300, 0.000464973, 0
44.400, 0.000465004, 0
44.500, 0.000464823, 0
44.600, 0.000464855, 0
44.700, 0.0004647, 0
44.800, 0.00046471, 0
44.900, 0.000464703, 0
45.000, 0.000464735, 0
45.100, 0.000464786, 0
45.200, 0.000464707, 0
45.300, 0.000464814, 0
45.400, 0.000464824, 0
45.500, 0.000464692, 0
45.600, 0.000464607, 0
45.700, 0.000464662, 0
45.800, 0.000870127, 0
45.900, 0.056467, 0
46.000, 0.0564656, 0
46.100, 0.0564644, 0
46.200, 0.0564636, 0
46.300, 0.0564616, 0
46.400, 0.0564614, 0
46.500, 0.0564597, 0
46.600, 0.0564592, 0
46.700, 0.0564587, 0
46.800, 0.0564585, 0
46.900, 0.0564565, 0
47.000, 0.0319754, 0
47.100, 0.00769193, 0
47.200, 0.00768821, 0
47.300, 0.00768646, 0
47.400, 0.00768563, 0
47.500, 0.007685, 0
47.600, 0.00768472, 0
47.700, 0.00768433, 0
47.800, 0.00768396, 0
47.900, 0.00768417, 0
48.000, 0.00768402, 0
48.100, 0.00768393, 0
48.200, 0.00593426, 0
48.300, 0.00592507, 0
48.400, 0.00592247, 0
48.500, 0.00592077, 0
48.600, 0.00591988, 0
48.700, 0.00591935, 0
48.800, 0.00591878, 0
48.900, 0.0059182, 0
49.000, 0.00591768, 0
49.100, 0.00591729, 0
49.200, 0.00591691, 0
49.300, 0.00563543, 0
49.400, 0.000467369, 0
49.500, 0.000465921, 0
49.600, 0.000465432, 0
49.700, 0.000465373, 0
49.800, 0.00046511, 0
49.900, 0.000465017, 0
50.000, 0.000465041, 0
50.100, 0.000464996, 0
50.200, 0.000464897, 0
50.300, 0.000464941, 0
50.400, 0.000464897, 0
50.500, 0.000464945, 0
50.600, 0.000464907, 0
50.700, 0.000464863, 0
50.800, 0.00046492, 0
50.900, 0.000464838, 0
51.000, 0.000464813, 0
51.100, 0.000464777, 0
51.200, 0.000464768, 0
51.300, 0.000464866, 0
51.400, 0.000464786, 0
51.500, 0.000464762, 0
51.600, 0.000464786, 0
51.700, 0.0564602, 0
51.800, 0.0564656, 0
51.900, 0.0564636, 0
52.000, 0.0564621, 0
52.100, 0.0564616, 0
52.200, 0.0564621, 0
52.300, 0.0564602, 0
52.400, 0.0564605, 0
52.500, 0.0564597, 0
52.600, 0.0564589, 0
52.700, 0.0564588, 0
52.800, 0.0510203, 0
52.900, 0.00769403, 0
53.000, 0.00768814, 0
53.100, 0.00768624, 0
53.200, 0.00768518, 0
53.300, 0.0076845, 0
53.400, 0.00768406, 0
53.500, 0.0076836, 0
53.600, 0.00768338, 0
53.700, 0.007683, 0
53.800, 0.00768295, 0
53.900, 0.00768278, 0
54.000, 0.00671221, 0
54.100, 0.00592479, 0
54.200, 0.0059217, 0
54.300, 0.00592016, 0
54.400, 0.00591915, 0
54.500, 0.00591854, 0
54.600, 0.00591822, 0
54.700, 0.00591787, 0
54.800, 0.00591768, 0
54.900, 0.00591758, 0
55.000, 0.00591704, 0
55.100, 0.00591707, 0
55.200, 0.000469922, 0
55.300, 0.000466649, 0
55.400, 0.000466158, 0
55.500, 0.000465944, 0
55.600, 0.000465706, 0
55.700, 0.000465689, 0
55.800, 0.000465548, 0
55.900, 0.000465634, 0
56.000, 0.000465561, 0
56.100, 0.000465493, 0
56.200, 0.000465431, 0
56.300, 0.000465375, 0
56.400, 0.000465401, 0
56.500, 0.000465445, 0
56.600, 0.000465382, 0
56.700, 0.000465389, 0
56.800, 0.000465366, 0
56.900, 0.000465451, 0
57.000, 0.000465346, 0
57.100, 0.00046537, 0
57.200, 0.000465296, 0
57.300, 0.000465427, 0
57.400, 0.000465279, 0
57.500, 0.0350651, 0
57.600, 0.0564679, 0
57.700, 0.0564657, 0
57.800, 0.056464, 0
57.900, 0.0564622, 0
58.000, 0.0564622, 0
58.100, 0.0564608, 0
58.200, 0.0564598, 0
58.300, 0.0564583, 0
58.400, 0.0564574, 0
58.500, 0.0564583, 0
58.600, 0.0564574, 0
58.700, 0.00770265, 0
58.800, 0.00768973, 0
58.900, 0.00768737, 0
59.000, 0.00768648, 0
59.100, 0.00768567, 0
59.200, 0.00768501, 0
59.300, 0.0076844, 0
59.400, 0.00768424, 0
59.500, 0.00768413, 0
59.600, 0.00768386, 0
59.700, 0.00768371, 0
59.800, 0.00709779, 0
59.900, 0.00592777, 0
1:00.000, 0.00592344, 0
1:00.100, 0.00592142, 0
1:00.200, 0.00592036, 0
1:00.300, 0.00591929, 0
1:00.400, 0.00591835, 0
1:00.500, 0.00591786, 0
1:00.600, 0.00591782, 0
1:00.700, 0.00591752, 0
1:00.800, 0.00591735, 0
1:00.900, 0.00591698, 0
1:01.000, 0.00185128, 0
1:01.100, 0.000466998, 0
1:01.200, 0.000466269, 0
1:01.300, 0.000466024, 0
1:01.400, 0.000465773, 0
1:01.500, 0.00046567, 0
1:01.600, 0.000465579, 0
1:01.700, 0.000465528, 0
1:01.800, 0.000465476, 0
1:01.900, 0.000465435, 0
1:02.000, 0.000465355, 0
1:02.100, 0.000465353, 0
1:02.200, 0.000465322, 0
1:02.300, 0.000465237, 0
1:02.400, 0.000465328, 0
1:02.500, 0.000465258, 0
1:02.600, 0.000465235, 0
1:02.700, 0.000465175, 0
1:02.800, 0.000465107, 0
1:02.900, 0.00046527, 0
1:03.000, 0.000465207, 0
1:03.100, 0.000465231, 0
1:03.200, 0.000465284, 0
1:03.300, 0.0232018, 0
1:03.400, 0.0564664, 0
1:03.500, 0.0564655, 0
1:03.600, 0.056463, 0
1:03.700, 0.0564617, 0
1:03.800, 0.0564595, 0
1:03.900, 0.0564598, 0
1:04.000, 0.0564604, 0
1:04.100, 0.0564603, 0
1:04.200, 0.0564605, 0
1:04.300, 0.0564597, 0
1:04.400, 0.056459, 0
1:04.500, 0.0156072, 0
1:04.600, 0.00769105, 0
1:04.700, 0.00768773, 0
1:04.800, 0.00768669, 0
1:04.900, 0.00768603, 0
1:05.000, 0.00768586, 0
1:05.100, 0.00768544, 0
1:05.200, 0.00768493, 0
1:05.300, 0.00768468, 0
1:05.400, 0.00768427, 0
1:05.500, 0.00768422, 0
1:05.600, 0.00768425, 0
1:05.700, 0.00593105, 0
1:05.800, 0.00592461, 0
1:05.900, 0.00592246, 0
1:06.000, 0.00592099, 0
1:06.100, 0.00591962, 0
1:06.200, 0.00591891, 0
1:06.300, 0.00591827, 0
1:06.400, 0.00591794, 0
1:06.500, 0.0059175, 0
1:06.600, 0.00591704, 0
1:06.700, 0.00591704, 0
1:06.800, 0.00338681, 0
1:06.900, 0.000467425, 0
1:07.000, 0.000466256, 0
1:07.100, 0.000466032, 0
1:07.200, 0.000465904, 0
1:07.300, 0.000465696, 0
1:07.400, 0.00046547, 0
1:07.500, 0.000465631, 0
1:07.600, 0.000465503, 0
1:07.700, 0.000465486, 0
1:07.800, 0.00046546, 0
1:07.900, 0.000465438, 0
1:08.000, 0.000465449, 0
1:08.100, 0.000465337, 0
1:08.200, 0.000465335, 0
1:08.300, 0.00046531, 0
1:08.400, 0.000465341, 0
1:08.500, 0.000465321, 0
1:08.600, 0.000465324, 0
1:08.700, 0.000465262, 0
1:08.800, 0.00046522, 0
1:08.900, 0.000465055, 0
1:09.000, 0.000464938, 0
1:09.100, 0.000464706, 0
1:09.200, 0.0564644, 0
1:09.300, 0.0564631, 0
1:09.400, 0.0564624, 0
1:09.500, 0.0564616, 0
1:09.600, 0.056461, 0
1:09.700, 0.0564603, 0
1:09.800, 0.056458, 0
1:09.900, 0.0564566, 0
1:10.000, 0.0564562, 0
1:10.100, 0.0564553, 0
1:10.200, 0.0564556, 0
1:10.300, 0.0324801, 0
1:10.400, 0.0076928, 0
1:10.500, 0.00768792, 0
1:10.600, 0.00768639, 0
1:10.700, 0.00768568, 0
1:10.800, 0.00768512, 0
1:10.900, 0.00768455, 0
1:11.000, 0.00768424, 0
1:11.100, 0.00768371, 0
1:11.200, 0.00768364, 0
1:11.300, 0.00768371, 0
1:11.400, 0.00768379, 0
1:11.500, 0.00596956, 0
1:11.600, 0.00592474, 0
1:11.700, 0.00592186, 0
1:11.800, 0.00592008, 0
1:11.900, 0.00591914, 0
1:12.000, 0.005918, 0
1:12.100, 0.00591728, 0
1:12.200, 0.00591671, 0
1:12.300, 0.00591647, 0
1:12.400, 0.00591663, 0
1:12.500, 0.00591611, 0
1:12.600, 0.00591593, 0
1:12.700, 0.000467411, 0
1:12.800, 0.000465568, 0
1:12.900, 0.000465222, 0
1:13.000, 0.000465034, 0
1:13.100, 0.000464837, 0
1:13.200, 0.000464758, 0
1:13.300, 0.000464776, 0
1:13.400, 0.00046462, 0
1:13.500, 0.000464649, 0
1:13.600, 0.00046452, 0
1:13.700, 0.000464544, 0
1:13.800, 0.000464454, 0
1:13.900, 0.000464489, 0
1:14.000, 0.000464565, 0
1:14.100, 0.000464565, 0
1:14.200, 0.000464452, 0
1:14.300, 0.000464431, 0
1:14.400, 0.0004645, 0
1:14.500, 0.000464404, 0
1:14.600, 0.00046441, 0
1:14.700, 0.000464406, 0
1:14.800, 0.000464366, 0
1:14.900, 0.000464458, 0
1:15.000, 0.0561506, 0
1:15.100, 0.0564632, 0
1:15.200, 0.0564615, 0
1:15.300, 0.056461, 0
1:15.400, 0.0564605, 0
1:15.500, 0.0564592, 0
1:15.600, 0.0564578, 0
1:15.700, 0.0564561, 0
1:15.800, 0.0564562, 0
1:15.900, 0.0564568, 0
1:16.000, 0.0564557, 0
1:16.100, 0.0564436, 0
1:16.200, 0.00769631, 0
1:16.300, 0.00768859, 0
1:16.400, 0.00768663, 0
1:16.500, 0.00768532, 0
1:16.600, 0.00768489, 0
1:16.700, 0.00768428, 0
1:16.800, 0.00768386, 0
1:16.900, 0.00768374, 0
1:17.000, 0.00768333, 0
1:17.100, 0.00768319, 0
1:17.200, 0.00768295, 0
1:17.300, 0.00681127, 0
1:17.400, 0.00592607, 0
1:17.500, 0.0059225, 0
1:17.600, 0.00592059, 0
1:17.700, 0.00591971, 0
1:17.800, 0.00591888, 0
1:17.900, 0.00591809, 0
1:18.000, 0.00591784, 0
1:18.100, 0.00591745, 0
1:18.200, 0.00591695, 0
1:18.300, 0.00591695, 0
1:18.400, 0.00591692, 0
1:18.500, 0.000474641, 0
1:18.600, 0.000466166, 0
1:18.700, 0.000465742, 0
1:18.800, 0.000465591, 0
1:18.900, 0.000465522, 0
1:19.000, 0.000465413, 0
1:19.100, 0.000465451, 0
1:19.200, 0.000465448, 0
1:19.300, 0.000465365, 0
1:19.400, 0.000465273, 0
1:19.500, 0.000465269, 0
1:19.600, 0.000465177, 0
1:19.700, 0.000465146, 0
1:19.800, 0.000465015, 0
1:19.900, 0.000465049, 0
1:20.000, 0.000465079, 0
1:20.100, 0.000465189, 0
1:20.200, 0.000465244, 0
1:20.300, 0.000465299, 0
1:20.400, 0.000465383, 0
1:20.500, 0.00046532, 0
1:20.600, 0.000465334, 0
1:20.700, 0.000465321, 0
1:20.800, 0.0285034, 0
1:20.900, 0.0564635, 0
1:21.000, 0.0564624, 0
1:21.100, 0.0564616, 0
1:21.200, 0.0564622, 0
1:21.300, 0.0564596, 0
1:21.400, 0.0564596, 0
1:21.500, 0.0564594, 0
1:21.600, 0.0564598, 0
1:21.700, 0.0564602, 0
1:21.800, 0.0564584, 0
1:21.900, 0.0564583, 0
1:22.000, 0.00771458, 0
1:22.100, 0.00769006, 0
1:22.200, 0.00768738, 0
1:22.300, 0.00768616, 0
1:22.400, 0.00768513, 0
1:22.500, 0.00768471, 0
1:22.600, 0.00768433, 0
1:22.700, 0.00768394, 0
1:22.800, 0.00768394, 0
1:22.900, 0.00768364, 0
1:23.000, 0.00768379, 0
1:23.100, 0.00764322, 0
1:23.200, 0.00592963, 0
1:23.300, 0.00592488, 0
1:23.400, 0.0059229, 0
1:23.500, 0.00592143, 0
1:23.600, 0.00592037, 0
1:23.700, 0.00591973, 0
1:23.800, 0.00591915, 0
1:23.900, 0.00591873, 0
1:24.000, 0.00591847, 0
1:24.100, 0.00591812, 0
1:24.200, 0.00591795, 0
1:24.300, 0.00314564, 0
1:24.400, 0.000467291, 0
1:24.500, 0.000466301, 0
1:24.600, 0.000465991, 0
1:24.700, 0.000465813, 0
1:24.800, 0.0004657, 0
1:24.900, 0.000465752, 0
1:25.000, 0.000465704, 0
1:25.100, 0.000465591, 0
1:25.200, 0.000465515, 0
1:25.300, 0.000465548, 0
1:25.400, 0.000465634, 0
1:25.500, 0.000465641, 0
1:25.600, 0.00046551, 0
1:25.700, 0.000465551, 0
1:25.800, 0.000465508, 0
1:25.900, 0.000465473, 0
1:26.000, 0.000465507, 0
1:26.100, 0.000465317, 0
1:26.200, 0.000465331, 0
1:26.300, 0.000465263, 0
1:26.400, 0.000465366, 0
1:26.500, 0.000465475, 0
1:26.600, 0.00499248, 0
1:26.700, 0.0564685, 0
1:26.800, 0.0564671, 0
1:26.900, 0.0564656, 0
1:27.000, 0.0564634, 0
1:27.100, 0.056463, 0
1:27.200, 0.0564616, 0
1:27.300, 0.0564613, 0
1:27.400, 0.0564604, 0
1:27.500, 0.0564596, 0
1:27.600, 0.0564589, 0
1:27.700, 0.0564582, 0
1:27.800, 0.029984, 0
1:27.900, 0.00769176, 0
1:28.000, 0.00768832, 0
1:28.100, 0.00768708, 0
1:28.200, 0.00768624, 0
1:28.300, 0.0076857, 0
1:28.400, 0.00768538, 0
1:28.500, 0.0076851, 0
1:28.600, 0.00768503, 0
1:28.700, 0.00768472, 0
1:28.800, 0.00768474, 0
1:28.900, 0.00768458, 0
1:29.000, 0.00593427, 0
1:29.100, 0.00592598, 0
1:29.200, 0.00592348, 0
1:29.300, 0.00592215, 0
1:29.400, 0.00592102, 0
1:29.500, 0.00592015, 0
1:29.600, 0.00591963, 0
1:29.700, 0.00591919, 0
1:29.800, 0.00591853, 0
1:29.900, 0.00591815, 0
1:30.000, 0.00591777, 0
1:30.100, 0.00475139, 0
1:30.200, 0.000467459, 0
1:30.300, 0.00046612, 0
1:30.400, 0.000465713, 0
1:30.500, 0.000465427, 0
1:30.600, 0.000465352, 0
1:30.700, 0.00046528, 0
1:30.800, 0.000465097, 0
1:30.900, 0.000465124, 0
1:31.000, 0.000465076, 0
1:31.100, 0.000464994, 0
1:31.200, 0.000465044, 0
1:31.300, 0.000465058, 0
1:31.400, 0.000465048, 0
1:31.500, 0.000464983, 0
1:31.600, 0.000464932, 0
1:31.700, 0.00046481, 0
1:31.800, 0.000464948, 0
1:31.900, 0.000464963, 0
1:32.000, 0.00046521, 0
1:32.100, 0.000465149, 0
1:32.200, 0.000465144, 0
1:32.300, 0.000465139, 0
1:32.400, 0.000465155, 0
1:32.500, 0.0564622, 0
1:32.600, 0.0564644, 0
1:32.700, 0.0564632, 0
1:32.800, 0.0564609, 0
1:32.900, 0.0564609, 0
1:33.000, 0.0564595, 0
1:33.100, 0.056458, 0
1:33.200, 0.0564572, 0
1:33.300, 0.0564579, 0
1:33.400, 0.0564566, 0
1:33.500, 0.0564565, 0
1:33.600, 0.0407178, 0
1:33.700, 0.00769322, 0
1:33.800, 0.00768794, 0
1:33.900, 0.00768632, 0
1:34.000, 0.00768556, 0
1:34.100, 0.00768487, 0
1:34.200, 0.00768459, 0
1:34.300, 0.00768446, 0
1:34.400, 0.00768415, 0
1:34.500, 0.00768383, 0
1:34.600, 0.00768356, 0
1:34.700, 0.00768353, 0
1:34.800, 0.00634977, 0
1:34.900, 0.00592592, 0
