Meter S/N:," ""0621B14R""",,,
Sensor, THERMO,SINGLE, 0720B14R,
Date, 2/27/2014 2:03:28 PM,,,
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.009184,0.000603177,9178,0,0
0.00919,0.000312197,9184,0,0
0.009197,-0.00574988,9191,32, NegativePower
0.009203,-0.000366756,9197,32, NegativePower
0.00921,-0.001336688,9204,32, NegativePower
0.009216,-0.006186349,9210,32, NegativePower
0.009222,-0.008126214,9216,32, NegativePower
0.009229,-0.000754729,9223,32, NegativePower
0.009235,-0.003422042,9229,32, NegativePower
0.009242,-0.010648038,9236,32, NegativePower
0.009248,0.001670102,9242,0,0
0.009254,-0.000900218,9248,32, NegativePower
0.009261,-0.003616029,9255,32, NegativePower
0.009267,-0.002840083,9261,32, NegativePower
0.009274,0.004531403,9268,0,0
0.00928,0.007344206,9274,0,0
0.009286,0.001670102,9280,0,0
0.009293,0.002252062,9287,0,0
0.009299,0.003464477,9293,0,0
0.009306,0.003367484,9300,0,0
0.009312,-0.003325049,9306,32, NegativePower
0.009318,-0.000415252,9312,32, NegativePower
0.009325,0.000748666,9319,0,0
0.009331,0.006131791,9325,0,0
0.009338,-0.000269762,9332,32, NegativePower
0.009344,-0.00230662,9338,32, NegativePower
0.00935,-0.005167921,9344,32, NegativePower
0.009357,-0.012587903,9351,32, NegativePower
0.009363,-0.004731451,9357,32, NegativePower
0.00937,0.004191926,9364,0,0
0.009376,-0.00531341,9370,32, NegativePower
0.009382,-0.007932228,9376,32, NegativePower
0.009389,-0.01219993,9383,32, NegativePower
0.009395,-0.009144643,9389,32, NegativePower
0.009402,-0.014333781,9396,32, NegativePower
0.009408,-0.008950656,9402,32, NegativePower
0.009414,-0.006962295,9408,32, NegativePower
0.009421,-0.008029221,9415,32, NegativePower
0.009427,-0.0025976,9421,32, NegativePower
0.009434,-0.004149491,9428,32, NegativePower
0.00944,-0.004828444,9434,32, NegativePower
0.009446,-0.005070927,9440,32, NegativePower
0.009453,0.002737028,9447,0,0
0.009459,0.005404342,9453,0,0
0.009466,-0.007932228,9460,32, NegativePower
0.009472,0.002543041,9466,0,0
0.009478,-0.001142701,9472,32, NegativePower
0.009485,-0.00201564,9479,32, NegativePower
0.009491,-0.005264914,9485,32, NegativePower
0.009498,-0.010454051,9492,32, NegativePower
0.009504,0.004773885,9498,0,0
0.00951,0.004143429,9504,0,0
0.009517,0.001718599,9511,0,0
0.009523,-0.005992363,9517,32, NegativePower
0.00953,-0.004440472,9524,32, NegativePower
0.009536,-0.011811957,9530,32, NegativePower
0.009542,-0.003713022,9536,32, NegativePower
0.009549,-0.004294981,9543,32, NegativePower
0.009555,-0.001870151,9549,32, NegativePower
0.009562,-0.013169862,9556,32, NegativePower
0.009568,-0.00589537,9562,32, NegativePower
0.009574,-0.003664525,9568,32, NegativePower
0.009581,-0.008659677,9575,32, NegativePower
0.009587,-0.000415252,9581,32, NegativePower
0.009594,-0.003810015,9588,32, NegativePower
0.0096,-0.008077717,9594,32, NegativePower
0.009606,-0.010599541,9600,32, NegativePower
0.009613,-0.003470539,9607,32, NegativePower
0.009619,-0.011084507,9613,32, NegativePower
0.009626,-0.003422042,9620,32, NegativePower
0.009632,-0.007447261,9626,32, NegativePower
0.009638,-0.006331839,9632,32, NegativePower
0.009645,-0.011569474,9639,32, NegativePower
0.009651,-0.009872092,9645,32, NegativePower
0.009658,-0.010357059,9652,32, NegativePower
0.009664,-0.003761519,9658,32, NegativePower
0.00967,0.001961082,9664,0,0
0.009677,0.008314138,9671,0,0
0.009683,-0.003616029,9677,32, NegativePower
0.00969,-0.007204778,9684,32, NegativePower
0.009696,0.004967872,9690,0,0
0.009702,-0.000997212,9696,32, NegativePower
0.009709,-0.006283343,9703,32, NegativePower
0.009715,0.001233633,9709,0,0
0.009722,0.005695321,9716,0,0
0.009728,0.005743818,9722,0,0
0.009734,-0.005846873,9728,32, NegativePower
0.009741,0.000312197,9735,0,0
0.009747,-0.00890216,9741,32, NegativePower
0.009754,-0.006234846,9748,32, NegativePower
0.00976,-0.004779947,9754,32, NegativePower
0.009766,-0.006768309,9760,32, NegativePower
0.009773,-0.004585961,9767,32, NegativePower
0.009779,0.004094933,9773,0,0
0.009786,-0.00288858,9780,32, NegativePower
0.009792,-0.004537465,9786,32, NegativePower
0.009798,-0.005216417,9792,32, NegativePower
0.009805,-0.003179559,9799,32, NegativePower
0.009811,0.003803953,9805,0,0
0.009818,-0.007932228,9812,32, NegativePower
0.009824,-0.002209627,9818,32, NegativePower
0.00983,0.005452838,9824,0,0
0.009837,0.010496486,9831,0,0
0.009843,0.001476116,9837,0,0
0.00985,0.003755457,9844,0,0
0.009856,-0.000803225,9850,32, NegativePower
0.009862,6.97E-05,9856,0,0
0.009869,-0.010939018,9863,32, NegativePower
0.009875,-0.004052498,9869,32, NegativePower
0.009882,0.002494545,9876,0,0
0.009888,4.55249548,9882,1, TriggerDetected
0.009894,12.90210915,9888,0,0
0.009901,19.01394272,9895,0,0
0.009907,24.3105011,9901,0,0
0.009914,27.90259743,9908,0,0
0.00992,30.93712807,9914,0,0
0.009926,33.22456741,9920,0,0
0.009933,35.12451935,9927,0,0
0.009939,36.66399384,9933,0,0
0.009946,37.48853683,9940,0,0
0.009952,38.57243347,9946,0,0
0.009958,39.71341324,9952,0,0
0.009965,41.01137924,9959,0,0
0.009971,42.38484955,9965,0,0
0.009978,43.78945923,9972,0,0
0.009984,45.19173813,9978,0,0
0.00999,46.56787872,9984,0,0
0.009997,47.90851593,9991,0,0
0.010003,49.20793533,9997,0,0
0.01001,50.47180557,10004,0,0
0.010016,51.68582535,10010,0,0
0.010022,52.83456421,10016,0,0
0.010029,53.92704773,10023,0,0
0.010035,54.9408226,10029,0,0
0.010042,55.90304184,10036,0,0
0.010048,56.79028702,10042,0,0
0.010054,57.61167526,10048,0,0
0.010061,58.36637878,10055,0,0
0.010067,59.04310226,10061,0,0
0.010074,59.65672684,10068,0,0
0.01008,60.19358444,10074,0,0
0.010086,60.67103577,10080,0,0
0.010093,61.08165741,10087,0,0
0.010099,61.42195511,10093,0,0
0.010106,61.70934677,10100,0,0
0.010112,61.93902969,10106,0,0
0.010118,62.10338211,10112,0,0
0.010125,62.20061874,10119,0,0
0.010131,62.27913284,10125,0,0
0.010138,62.64756393,10132,0,0
0.010144,63.3881073,10138,0,0
0.01015,63.82831192,10144,0,0
0.010157,64.12050629,10151,0,0
0.010163,64.32952118,10157,0,0
0.01017,64.48902893,10164,0,0
0.010176,64.61827087,10170,0,0
0.010182,64.71240234,10176,0,0
0.010189,64.76769257,10183,0,0
0.010195,64.79499054,10189,0,0
0.010202,64.81613922,10196,0,0
0.010208,64.79611206,10202,0,0
0.010214,64.76541138,10208,0,0
0.010221,64.78975677,10215,0,0
0.010227,64.71143341,10221,0,0
0.010234,64.49086761,10228,0,0
0.01024,64.23602295,10234,0,0
0.010246,63.93975449,10240,0,0
0.010253,63.63485718,10247,0,0
0.010259,63.34896851,10253,0,0
0.010266,63.06996918,10260,0,0
0.010272,62.79785538,10266,0,0
0.010278,62.54766083,10272,0,0
0.010285,62.30105591,10279,0,0
0.010291,62.05551529,10285,0,0
0.010298,61.81783295,10292,0,0
0.010304,61.58475876,10298,0,0
0.01031,61.31546021,10304,0,0
0.010317,61.06157684,10311,0,0
0.010323,60.79504013,10317,0,0
0.01033,60.54092026,10324,0,0
0.010336,60.26977539,10330,0,0
0.010342,60.01468277,10336,0,0
0.010349,59.77219772,10343,0,0
0.010355,59.52656555,10349,0,0
0.010362,59.28752518,10356,0,0
0.010368,59.05406189,10362,0,0
0.010374,58.82161713,10368,0,0
0.010381,58.59445953,10375,0,0
0.010387,58.37821198,10381,0,0
0.010394,58.16104507,10388,0,0
0.0104,57.94397354,10394,0,0
0.010406,57.73868942,10400,0,0
0.010413,57.53718567,10407,0,0
0.010419,57.34955215,10413,0,0
0.010426,57.15401077,10420,0,0
0.010432,56.97491455,10426,0,0
0.010438,56.80018234,10432,0,0
0.010445,56.62772751,10439,0,0
0.010451,56.46191788,10445,0,0
0.010458,56.29048157,10452,0,0
0.010464,56.14115906,10458,0,0
0.01047,55.98616409,10464,0,0
0.010477,55.82733917,10471,0,0
0.010483,55.67816162,10477,0,0
0.01049,55.53989792,10484,0,0
0.010496,55.39615631,10490,0,0
0.010502,55.25410843,10496,0,0
0.010509,55.1277771,10503,0,0
0.010515,54.98582458,10509,0,0
0.010522,54.85289764,10516,0,0
0.010528,54.69654465,10522,0,0
0.010534,54.44281006,10528,0,0
0.010541,54.26599121,10535,0,0
0.010547,54.12181091,10541,0,0
0.010554,53.984272,10548,0,0
0.01056,53.84227371,10554,0,0
0.010566,53.71836853,10560,0,0
0.010573,53.59566879,10567,0,0
0.010579,53.47476959,10573,0,0
0.010586,53.35556412,10580,0,0
0.010592,53.23960876,10586,0,0
0.010598,53.12806702,10592,0,0
0.010605,53.01060867,10599,0,0
0.010611,52.90633774,10605,0,0
0.010618,52.80236435,10612,0,0
0.010624,52.70420456,10618,0,0
0.01063,52.58432007,10624,0,0
0.010637,52.48456573,10631,0,0
0.010643,52.38587189,10637,0,0
0.01065,52.27806473,10644,0,0
0.010656,52.17355728,10650,0,0
0.010662,52.08524323,10656,0,0
0.010669,51.97384644,10663,0,0
0.010675,51.87903595,10669,0,0
0.010682,51.77103424,10676,0,0
0.010688,51.66744614,10682,0,0
0.010694,51.56370926,10688,0,0
0.010701,51.45357513,10695,0,0
0.010707,51.34261322,10701,0,0
0.010714,51.2431488,10708,0,0
0.01072,51.12733841,10714,0,0
0.010726,51.02442932,10720,0,0
0.010733,50.89819336,10727,0,0
0.010739,50.79421234,10733,0,0
0.010746,50.67709351,10740,0,0
0.010752,50.56618118,10746,0,0
0.010758,50.45308685,10752,0,0
0.010765,50.33921814,10759,0,0
0.010771,50.23329926,10765,0,0
0.010778,50.12840271,10772,0,0
0.010784,50.0281105,10778,0,0
0.01079,49.92263031,10784,0,0
0.010797,49.82253265,10791,0,0
0.010803,49.72699356,10797,0,0
0.01081,49.64265823,10804,0,0
0.010816,49.54973984,10810,0,0
0.010822,49.465065,10816,0,0
0.010829,49.37883759,10823,0,0
0.010835,49.29814148,10829,0,0
0.010842,49.21351242,10836,0,0
0.010848,49.14358139,10842,0,0
0.010854,49.07151413,10848,0,0
0.010861,48.99881744,10855,0,0
0.010867,48.91710281,10861,0,0
0.010874,48.85211563,10868,0,0
0.01088,48.53155518,10874,0,0
0.010886,44.98737335,10880,0,0
0.010893,40.21661377,10887,0,0
0.010899,35.58993912,10893,0,0
0.010906,31.30405235,10900,0,0
0.010912,27.42859077,10906,0,0
0.010918,23.96656418,10912,0,0
0.010925,20.89420509,10919,0,0
0.010931,18.16898727,10925,0,0
0.010938,15.78242016,10932,0,0
0.010944,13.69706535,10938,0,0
0.01095,11.90181828,10944,0,0
0.010957,10.33358288,10951,0,0
0.010963,8.986831665,10957,0,0
0.01097,7.804533005,10964,0,0
0.010976,6.77465868,10970,0,0
0.010982,5.879653931,10976,0,0
0.010989,5.126743793,10983,0,0
0.010995,4.434212208,10989,0,0
0.011002,3.848809481,10996,0,0
0.011008,3.317529202,11002,0,0
0.011014,2.878828764,11008,0,0
0.011021,2.488576412,11015,0,0
0.011027,2.150894642,11021,0,0
0.011034,1.849100113,11028,0,0
0.01104,1.575433731,11034,0,0
0.011046,1.328052521,11040,0,0
0.011053,1.108411312,11047,0,0
0.011059,0.893280387,11053,0,0
0.011066,0.698614955,11060,0,0
0.011072,0.541776896,11066,0,0
0.011078,0.412193954,11072,0,0
0.011085,0.33013767,11079,0,0
0.011091,0.278828263,11085,0,0
0.011098,0.251864135,11092,0,0
0.011104,0.230525628,11098,0,0
0.01111,0.236490712,11104,0,0
0.011117,0.21224241,11111,0,0
0.011123,0.21180594,11117,0,0
0.01113,0.200700209,11124,0,0
0.011136,0.190467417,11130,0,0
0.011142,0.187169656,11136,0,0
0.011149,0.192310289,11143,0,0
0.011155,0.190564424,11149,0,0
0.011162,0.182319999,11156,0,0
0.011168,0.174609035,11162,0,0
0.011174,0.16694656,11168,0,0
0.011181,0.165782645,11175,0,0
0.011187,0.16520068,11181,0,0
0.011194,0.155210391,11188,0,0
0.0112,0.164085269,11194,0,0
0.011206,0.150360718,11200,0,0
0.011213,0.151088178,11207,0,0
0.011219,0.151524648,11213,0,0
0.011226,0.149051309,11220,0,0
0.011232,0.136781678,11226,0,0
0.011238,0.136248201,11232,0,0
0.011245,0.133532405,11239,0,0
0.011251,0.126839861,11245,0,0
0.011258,0.132271484,11252,0,0
0.011264,0.128731236,11258,0,0
0.01127,0.125142485,11264,0,0
0.011277,0.124172553,11271,0,0
0.011283,0.116752572,11277,0,0
0.01129,0.125190973,11284,0,0
0.011296,0.114909701,11290,0,0
0.011302,0.104482926,11296,0,0
0.011309,0.122960135,11303,0,0
0.011315,0.113260813,11309,0,0
0.011322,0.11689806,11316,0,0
0.011328,0.109623566,11322,0,0
0.011334,0.10511338,11328,0,0
0.011341,0.097984381,11335,0,0
0.011347,0.10040921,11341,0,0
0.011354,0.096286997,11348,0,0
0.01136,0.10424044,11354,0,0
0.011366,0.102446064,11360,0,0
0.011373,0.101670124,11367,0,0
0.011379,0.103949465,11373,0,0
0.011386,0.108799122,11380,0,0
0.011392,0.089109495,11386,0,0
0.011398,0.089836948,11392,0,0
0.011405,0.089448974,11399,0,0
0.011411,0.089303486,11405,0,0
0.011418,0.092067793,11412,0,0
0.011424,0.092940733,11418,0,0
0.01143,0.09221328,11424,0,0
0.011437,0.097547911,11431,0,0
0.011443,0.082028992,11437,0,0
0.01145,0.085860223,11444,0,0
0.011456,0.087509111,11450,0,0
0.011462,0.087606102,11456,0,0
0.011469,0.076257899,11463,0,0
0.011475,0.080380104,11469,0,0
0.011482,0.080380104,11476,0,0
0.011488,0.094880596,11482,0,0
0.011494,0.085860223,11488,0,0
0.011501,0.075627439,11495,0,0
0.011507,0.079992138,11501,0,0
0.011514,0.074318029,11508,0,0
0.01152,0.060302511,11514,0,0
0.011526,0.081641018,11520,0,0
0.011533,0.067673996,11527,0,0
0.011539,0.06655857,11533,0,0
0.011546,0.074318029,11540,0,0
0.011552,0.063309297,11546,0,0
0.011558,0.064521715,11552,0,0
0.011565,0.06015702,11559,0,0
0.011571,0.062775835,11565,0,0
0.011578,0.064473219,11572,0,0
0.011584,0.058799114,11578,0,0
0.01159,0.056325786,11584,0,0
0.011597,0.065685637,11591,0,0
0.011603,0.074172541,11597,0,0
0.01161,0.068449944,11604,0,0
0.011616,0.068886407,11610,0,0
0.011622,0.070341311,11616,0,0
0.011629,0.067140535,11623,0,0
0.011635,0.072911628,11629,0,0
0.011642,0.062339369,11636,0,0
0.011648,0.063697271,11642,0,0
0.011654,0.064230733,11648,0,0
0.011661,0.067916475,11655,0,0
0.011667,0.060011528,11661,0,0
0.011674,0.048032865,11668,0,0
0.01168,0.050651684,11674,0,0
0.011686,0.058314148,11680,0,0
0.011693,0.065782629,11687,0,0
0.011699,0.057974674,11693,0,0
0.011706,0.058896109,11700,0,0
0.011712,0.057198726,11706,0,0
0.011718,0.055598337,11712,0,0
0.011725,0.052203573,11719,0,0
0.011731,0.051815603,11725,0,0
0.011738,0.046383981,11732,0,0
0.011744,0.057247221,11738,0,0
0.01175,0.055889316,11744,0,0
0.011757,0.049293779,11751,0,0
0.011763,0.050748676,11757,0,0
0.01177,0.050603185,11764,0,0
0.011776,0.059041597,11770,0,0
0.011782,0.060496498,11776,0,0
0.011789,0.04812986,11783,0,0
0.011795,0.055937815,11789,0,0
0.011802,0.051379133,11796,0,0
0.011808,0.059963033,11802,0,0
0.011814,0.05627729,11808,0,0
0.011821,0.054385923,11815,0,0
0.011827,0.056665264,11821,0,0
0.011834,0.052931026,11828,0,0
0.01184,0.047547899,11834,0,0
0.011846,0.051330637,11840,0,0
0.011853,0.044783592,11847,0,0
0.011859,0.040564388,11853,0,0
0.011866,0.052931026,11860,0,0
0.011872,0.048808813,11866,0,0
0.011878,0.042843729,11872,0,0
0.011885,0.038770013,11879,0,0
0.011891,0.032998916,11885,0,0
0.011898,0.050845671,11892,0,0
0.011904,0.049293779,11898,0,0
0.01191,0.045850519,11904,0,0
0.011917,0.038576026,11911,0,0
0.011923,0.027809778,11917,0,0
0.01193,0.039982427,11924,0,0
0.011936,0.04153432,11930,0,0
0.011942,0.041679811,11936,0,0
0.011949,0.038721517,11943,0,0
0.011955,0.048178356,11949,0,0
0.011962,0.043910652,11956,0,0
0.011968,0.038818508,11962,0,0
0.011974,0.050312206,11968,0,0
0.011981,0.042601246,11975,0,0
0.011987,0.042504251,11981,0,0
0.011994,0.03940047,11988,0,0
0.012,0.042892225,11994,0,0
0.012006,0.028585723,12000,0,0
0.012013,0.036684658,12007,0,0
0.012019,0.0346478,12013,0,0
0.012026,0.044686601,12020,0,0
0.012032,0.03978844,12026,0,0
0.012038,0.032756433,12032,0,0
0.012045,0.032222971,12039,0,0
0.012051,0.035132766,12045,0,0
0.012058,0.033532377,12052,0,0
0.012064,0.027664287,12058,0,0
0.01207,0.026548866,12064,0,0
0.012077,0.039885435,12071,0,0
0.012083,0.036684658,12077,0,0
0.01209,0.037024133,12084,0,0
0.012096,0.024657497,12090,0,0
0.012102,0.046286989,12096,0,0
0.012109,0.037703086,12103,0,0
0.012115,0.039157987,12109,0,0
0.012122,0.032659438,12116,0,0
0.012128,0.042504251,12122,0,0
0.012134,0.037897073,12128,0,0
0.012141,0.033532377,12135,0,0
0.012147,0.03552074,12141,0,0
0.012154,0.030089118,12148,0,0
0.01216,0.03634518,12154,0,0
0.012166,0.045462545,12160,0,0
0.012173,0.026742851,12167,0,0
0.012179,0.029410167,12173,0,0
0.012186,0.030816568,12180,0,0
0.012192,0.021941688,12186,0,0
0.012198,0.037848577,12192,0,0
0.012205,0.03290192,12199,0,0
0.012211,0.030574085,12205,0,0
0.012218,0.037169624,12212,0,0
0.012224,0.028973697,12218,0,0
0.01223,0.025627431,12224,0,0
0.012237,0.026160892,12231,0,0
0.012243,0.032222971,12237,0,0
0.01225,0.022620641,12244,0,0
0.012256,0.023251096,12250,0,0
0.012262,0.02577292,12256,0,0
0.012269,0.032416955,12263,0,0
0.012275,0.020632278,12269,0,0
0.012282,0.02189319,12276,0,0
0.012288,0.03639368,12282,0,0
0.012294,0.034356821,12288,0,0
0.012301,0.025142463,12295,0,0
0.012307,0.022135673,12301,0,0
0.012314,0.029846635,12308,0,0
0.01232,0.0232026,12314,0,0
0.012326,0.030477092,12320,0,0
0.012333,0.024754491,12327,0,0
0.012339,0.027955268,12333,0,0
0.012346,0.024512008,12340,0,0
0.012352,0.023008613,12346,0,0
0.012358,0.031980485,12352,0,0
0.012365,0.019710843,12359,0,0
0.012371,0.030574085,12365,0,0
0.012378,0.042843729,12372,0,0
0.012384,0.027130825,12378,0,0
0.01239,0.034550808,12384,0,0
0.012397,0.020777768,12391,0,0
0.012403,0.024512008,12397,0,0
0.01241,0.019565353,12404,0,0
0.012416,0.02863422,12410,0,0
0.012422,0.018110454,12416,0,0
0.012429,0.035132766,12423,0,0
0.012435,0.029458662,12429,0,0
0.012442,0.034938779,12436,0,0
0.012448,0.026791349,12442,0,0
0.012454,0.019807836,12448,0,0
0.012461,0.020001823,12455,0,0
0.012467,0.020729272,12461,0,0
0.012474,0.028488731,12468,0,0
0.01248,0.019419864,12474,0,0
0.012486,0.023348089,12480,0,0
0.012493,0.013357786,12487,0,0
0.012499,0.023105606,12493,0,0
0.012506,0.025966907,12500,0,0
0.012512,0.024366518,12506,0,0
0.012518,0.024415014,12512,0,0
0.012525,0.022135673,12519,0,0
0.012531,0.02577292,12525,0,0
0.012538,0.023978544,12532,0,0
0.012544,0.019419864,12538,0,0
0.01255,0.023493579,12544,0,0
0.012557,0.031253036,12551,0,0
0.012563,0.027809778,12557,0,0
0.01257,0.015200658,12564,0,0
0.012576,0.018207448,12570,0,0
0.012582,0.011563412,12576,0,0
0.012589,0.01015701,12583,0,0
0.012595,0.009478057,12589,0,0
0.012602,0.016849542,12596,0,0
0.012608,0.019274373,12602,0,0
0.012614,0.021117244,12608,0,0
0.012621,0.016849542,12615,0,0
0.012627,0.028003763,12621,0,0
0.012634,0.030477092,12628,0,0
0.01264,0.026742851,12634,0,0
0.012646,0.024851484,12640,0,0
0.012653,0.023154102,12647,0,0
0.012659,0.013794255,12653,0,0
0.012666,0.020680776,12660,0,0
0.012672,0.021359729,12666,0,0
0.012678,0.02189319,12672,0,0
0.012685,0.017964965,12679,0,0
0.012691,0.013406283,12685,0,0
0.012698,0.019128883,12692,0,0
0.012704,0.011563412,12698,0,0
0.01271,0.022184171,12704,0,0
0.012717,0.027227819,12711,0,0
0.012723,0.02145672,12717,0,0
0.01273,0.020826265,12724,0,0
0.012736,0.008896098,12730,0,0
0.012742,0.023542076,12736,0,0
0.012749,0.027567295,12743,0,0
0.012755,0.023639068,12749,0,0
0.012762,0.018643918,12756,0,0
0.012768,0.026403375,12762,0,0
0.012774,0.025675926,12768,0,0
0.012781,0.01903189,12775,0,0
0.012787,0.014133732,12781,0,0
0.012794,0.018595422,12788,0,0
0.0128,0.016122093,12794,0,0
0.012806,0.021990184,12800,0,0
0.012813,0.01301831,12807,0,0
0.012819,0.018595422,12813,0,0
0.012826,0.018837905,12820,0,0
0.012832,0.019371366,12826,0,0
0.012838,0.022378156,12832,0,0
0.012845,0.016364576,12839,0,0
0.012851,0.010981453,12845,0,0
0.012858,0.0160251,12852,0,0
0.012864,0.022572143,12858,0,0
0.01287,0.016655557,12864,0,0
0.012877,0.012436351,12871,0,0
0.012883,0.010835962,12877,0,0
0.01289,0.005549831,12884,0,0
0.012896,0.014085236,12890,0,0
0.012902,0.021650707,12896,0,0
0.012909,0.018401435,12903,0,0
0.012915,0.012242364,12909,0,0
0.012922,0.012242364,12916,0,0
0.012928,0.022475149,12922,0,0
0.012934,0.009623547,12928,0,0
0.012941,0.017867971,12935,0,0
0.012947,0.010738969,12941,0,0
0.012954,0.008314138,12948,0,0
0.01296,0.011272432,12954,0,0
0.012966,0.012048378,12960,0,0
0.012973,0.007489696,12967,0,0
0.012979,0.009284071,12973,0,0
0.012986,0.014085236,12980,0,0
0.012992,0.013891249,12986,0,0
0.012998,0.015152161,12992,0,0
0.013005,0.014085236,12999,0,0
0.013011,0.010496486,13005,0,0
0.013018,-0.003713022,13012,32, NegativePower
0.013024,0.003464477,13018,0,0
0.01303,0.015879611,13024,0,0
0.013037,0.017722482,13031,0,0
0.013043,0.012678834,13037,0,0
0.01305,0.014521705,13044,0,0
0.013056,0.01330929,13050,0,0
0.013062,0.00913858,13056,0,0
0.013069,0.009429561,13063,0,0
0.013075,0.023493579,13069,0,0
0.013082,0.014909678,13076,0,0
0.013088,0.008993091,13082,0,0
0.013094,0.012339357,13088,0,0
0.013101,0.007926165,13095,0,0
0.013107,0.017625488,13101,0,0
0.013114,0.011466418,13108,0,0
0.01312,0.005889308,13114,0,0
0.013126,0.017479999,13120,0,0
0.013133,0.000506183,13127,0,0
0.013139,0.008605118,13133,0,0
0.013146,0.009381064,13140,0,0
0.013152,0.014424711,13146,0,0
0.013158,0.020244306,13152,0,0
0.013165,0.020874761,13159,0,0
0.013171,0.009478057,13165,0,0
0.013178,0.013697263,13172,0,0
0.013184,0.010205506,13178,0,0
0.01319,0.020195808,13184,0,0
0.013197,0.008750608,13191,0,0
0.013203,0.012484848,13197,0,0
0.01321,0.012969813,13204,0,0
0.013216,0.009914527,13210,0,0
0.013222,0.015249155,13216,0,0
0.013229,0.00700473,13223,0,0
0.013235,0.008653615,13229,0,0
0.013242,0.018643918,13236,0,0
0.013248,0.017673984,13242,0,0
0.013254,0.01689804,13248,0,0
0.013261,0.025239456,13255,0,0
0.013267,0.015006672,13261,0,0
0.013274,0.013260793,13268,0,0
0.01328,0.003125001,13274,0,0
0.013286,0.00642277,13280,0,0
0.013293,0.007198716,13287,0,0
0.013299,0.011854392,13293,0,0
0.013306,0.007489696,13300,0,0
0.013312,0.00986603,13306,0,0
0.013318,0.004676892,13312,0,0
0.013325,0.011902888,13319,0,0
0.013331,0.011951384,13325,0,0
0.013338,0.00715022,13332,0,0
0.013344,0.015491637,13338,0,0
0.01335,0.005840811,13344,0,0
0.013357,0.010399492,13351,0,0
0.013363,0.009914527,13357,0,0
0.01337,0.012484848,13364,0,0
0.013376,0.013697263,13370,0,0
0.013382,0.00986603,13376,0,0
0.013389,0.01932287,13383,0,0
0.013395,0.009769036,13389,0,0
0.013402,0.013988242,13396,0,0
0.013408,0.003464477,13402,0,0
0.013414,0.012145371,13408,0,0
0.013421,0.018692413,13415,0,0
0.013427,0.014327719,13421,0,0
0.013434,0.019419864,13428,0,0
0.01344,0.009381064,13434,0,0
0.013446,0.009963023,13440,0,0
0.013453,0.014085236,13447,0,0
0.013459,0.015782617,13453,0,0
0.013466,0.010108513,13460,0,0
0.013472,0.004385913,13466,0,0
0.013478,0.007926165,13472,0,0
0.013485,0.013212296,13479,0,0
0.013491,0.020486789,13485,0,0
0.013498,0.020729272,13492,0,0
0.013504,0.020389795,13498,0,0
0.01351,0.020583782,13504,0,0
0.013517,0.019807836,13511,0,0
0.013523,0.021941688,13517,0,0
0.01353,0.017576993,13524,0,0
0.013536,0.009720541,13530,0,0
0.013542,0.006616757,13536,0,0
0.013549,0.01646157,13543,0,0
0.013555,0.020826265,13549,0,0
0.013562,0.013988242,13556,0,0
0.013568,0.015394644,13562,0,0
0.013574,0.013988242,13568,0,0
0.013581,0.005258852,13575,0,0
0.013587,0.014812685,13581,0,0
0.013594,0.015734121,13588,0,0
0.0136,0.00913858,13594,0,0
0.013606,0.004773885,13600,0,0
0.013613,0.009769036,13607,0,0
0.013619,0.008071655,13613,0,0
0.013626,-0.000124273,13620,32, NegativePower
0.013632,0.015782617,13626,0,0
0.013638,0.012193868,13632,0,0
0.013645,0.01946836,13639,0,0
0.013651,0.006180287,13645,0,0
0.013658,0.008120152,13652,0,0
0.013664,0.020050319,13658,0,0
0.01367,0.021020252,13664,0,0
0.013677,0.019565353,13671,0,0
0.013683,0.014473208,13677,0,0
0.01369,0.012242364,13684,0,0
0.013696,0.019662347,13690,0,0
0.013702,0.008556621,13696,0,0
0.013709,0.004628396,13703,0,0
0.013715,0.014424711,13709,0,0
0.013722,0.020777768,13716,0,0
0.013728,0.011126942,13722,0,0
0.013734,0.009720541,13728,0,0
0.013741,0.004579899,13735,0,0
0.013747,0.002203565,13741,0,0
0.013754,-0.001627668,13748,32, NegativePower
0.01376,0.013939746,13754,0,0
0.013766,0.011223936,13760,0,0
0.013773,0.016413074,13767,0,0
0.013779,0.009429561,13773,0,0
0.013786,-0.003082566,13780,32, NegativePower
0.013792,0.016219087,13786,0,0
0.013798,-0.003276553,13792,32, NegativePower
0.013805,0.01015701,13799,0,0
0.013811,0.008847601,13805,0,0
0.013818,0.015443141,13812,0,0
0.013824,0.014133732,13818,0,0
0.01383,0.0188864,13824,0,0
0.013837,-0.001045708,13831,32, NegativePower
0.013843,0.017043529,13837,0,0
0.01385,0.009235574,13844,0,0
0.013856,0.000748666,13850,0,0
0.013862,0.009963023,13856,0,0
0.013869,0.011223936,13863,0,0
0.013875,0.013794255,13869,0,0
0.013882,0.011514915,13876,0,0
0.013888,0.013988242,13882,0,0
0.013894,0.008847601,13888,0,0
0.013901,0.006083294,13895,0,0
0.013907,0.00341598,13901,0,0
0.013914,0.010593479,13908,0,0
0.01392,-0.001385185,13914,32, NegativePower
0.013926,0.009478057,13920,0,0
0.013933,0.01001152,13927,0,0
0.013939,0.005646824,13933,0,0
0.013946,0.003512973,13940,0,0
0.013952,0.008653615,13946,0,0
0.013958,0.009381064,13952,0,0
0.013965,0.00627728,13959,0,0
