Meter S/N:, "REV_FA_2_OPT_MOD"
Sensor, Thermo, Single, ENB075, PM-Pro150 HD
Date, 3/25/2015 4:45:51 PM
Units, W
Timestamp, Measurement, Sequence, Flags, Flags (interpreted), Period
0.0020512, -7.76832E+000, 1282, 0, 0, 0
0.0020528, -8.84534E+000, 1283, 0, 0, 0
0.0020544, -9.09389E+000, 1284, 0, 0, 0
0.0020560, -8.18256E+000, 1285, 0, 0, 0
0.0020576, -8.80392E+000, 1286, 0, 0, 0
0.0020592, -8.84534E+000, 1287, 0, 0, 0
0.0020608, -8.51395E+000, 1288, 0, 0, 0
0.0020624, -8.55537E+000, 1289, 0, 0, 0
0.0020640, -9.46671E+000, 1290, 0, 0, 0
0.0020656, -9.30101E+000, 1291, 0, 0, 0
0.0020672, -8.59680E+000, 1292, 0, 0, 0
0.0020688, -9.63240E+000, 1293, 0, 0, 0
0.0020704, -8.96961E+000, 1294, 0, 0, 0
0.0020720, -8.72107E+000, 1295, 0, 0, 0
0.0020736, -9.54955E+000, 1296, 0, 0, 0
0.0020752, -9.05246E+000, 1297, 0, 0, 0
0.0020768, -8.18256E+000, 1298, 0, 0, 0
0.0020784, -8.67965E+000, 1299, 0, 0, 0
0.0020800, -8.05828E+000, 1300, 0, 0, 0
0.0020816, -7.72689E+000, 1301, 0, 0, 0
0.0020832, -7.06411E+000, 1302, 0, 0, 0
0.0020848, -7.27123E+000, 1303, 0, 0, 0
0.0020864, -7.39550E+000, 1304, 0, 0, 0
0.0020880, -7.51977E+000, 1305, 0, 0, 0
0.0020896, -8.22398E+000, 1306, 0, 0, 0
0.0020912, -8.72107E+000, 1307, 0, 0, 0
0.0020928, -8.01686E+000, 1308, 0, 0, 0
0.0020944, -7.35407E+000, 1309, 0, 0, 0
0.0020960, -7.39550E+000, 1310, 0, 0, 0
0.0020976, -6.89841E+000, 1311, 0, 0, 0
0.0020992, -8.38968E+000, 1312, 0, 0, 0
0.0021008, -7.51977E+000, 1313, 0, 0, 0
0.0021024, -6.85699E+000, 1314, 0, 0, 0
0.0021040, -7.02268E+000, 1315, 0, 0, 0
0.0021056, -7.72689E+000, 1316, 0, 0, 0
0.0021072, -6.93983E+000, 1317, 0, 0, 0
0.0021088, -6.15278E+000, 1318, 0, 0, 0
0.0021104, -5.94565E+000, 1319, 0, 0, 0
0.0021120, -6.23562E+000, 1320, 0, 0, 0
0.0021136, -6.48417E+000, 1321, 0, 0, 0
0.0021152, -6.77414E+000, 1322, 0, 0, 0
0.0021168, -6.64986E+000, 1323, 0, 0, 0
0.0021184, -6.31847E+000, 1324, 0, 0, 0
0.0021200, -5.98708E+000, 1325, 0, 0, 0
0.0021216, -7.31265E+000, 1326, 0, 0, 0
0.0021232, -6.81556E+000, 1327, 0, 0, 0
0.0021248, -6.35990E+000, 1328, 0, 0, 0
0.0021264, -7.27123E+000, 1329, 0, 0, 0
0.0021280, -6.69129E+000, 1330, 0, 0, 0
0.0021296, -7.47835E+000, 1331, 0, 0, 0
0.0021312, -6.15278E+000, 1332, 0, 0, 0
0.0021328, -7.02268E+000, 1333, 0, 0, 0
0.0021344, -7.43692E+000, 1334, 0, 0, 0
0.0021360, -8.67965E+000, 1335, 0, 0, 0
0.0021376, -7.68547E+000, 1336, 0, 0, 0
0.0021392, -6.69129E+000, 1337, 0, 0, 0
0.0021408, -7.06411E+000, 1338, 0, 0, 0
0.0021424, -7.68547E+000, 1339, 0, 0, 0
0.0021440, -7.43692E+000, 1340, 0, 0, 0
0.0021456, -7.39550E+000, 1341, 0, 0, 0
0.0021472, -6.15278E+000, 1342, 0, 0, 0
0.0021488, -7.10553E+000, 1343, 0, 0, 0
0.0021504, -7.14695E+000, 1344, 0, 0, 0
0.0021520, -6.69129E+000, 1345, 0, 0, 0
0.0021536, -6.40132E+000, 1346, 0, 0, 0
0.0021552, -6.77414E+000, 1347, 0, 0, 0
0.0021568, -6.73271E+000, 1348, 0, 0, 0
0.0021584, -6.31847E+000, 1349, 0, 0, 0
0.0021600, -5.82138E+000, 1350, 0, 0, 0
0.0021616, -7.47835E+000, 1351, 0, 0, 0
0.0021632, -5.98708E+000, 1352, 0, 0, 0
0.0021648, -6.93983E+000, 1353, 0, 0, 0
0.0021664, -7.22980E+000, 1354, 0, 0, 0
0.0021680, -7.06411E+000, 1355, 0, 0, 0
0.0021696, -6.89841E+000, 1356, 0, 0, 0
0.0021712, -7.85116E+000, 1357, 0, 0, 0
0.0021728, -7.39550E+000, 1358, 0, 0, 0
0.0021744, -7.51977E+000, 1359, 0, 0, 0
0.0021760, -6.60844E+000, 1360, 0, 0, 0
0.0021776, -7.02268E+000, 1361, 0, 0, 0
0.0021792, -7.68547E+000, 1362, 0, 0, 0
0.0021808, -7.06411E+000, 1363, 0, 0, 0
0.0021824, -6.60844E+000, 1364, 0, 0, 0
0.0021840, -6.35990E+000, 1365, 0, 0, 0
0.0021856, -7.18838E+000, 1366, 0, 0, 0
0.0021872, -7.39550E+000, 1367, 0, 0, 0
0.0021888, -7.56119E+000, 1368, 0, 0, 0
0.0021904, -7.56119E+000, 1369, 0, 0, 0
0.0021920, -8.34825E+000, 1370, 0, 0, 0
0.0021936, -8.22398E+000, 1371, 0, 0, 0
0.0021952, -7.97544E+000, 1372, 0, 0, 0
0.0021968, -7.60262E+000, 1373, 0, 0, 0
0.0021984, -6.52559E+000, 1374, 0, 0, 0
0.0022000, -7.14695E+000, 1375, 0, 0, 0
0.0022016, -7.56119E+000, 1376, 0, 0, 0
0.0022032, -7.72689E+000, 1377, 0, 0, 0
0.0022048, -7.76832E+000, 1378, 0, 0, 0
0.0022064, -7.93401E+000, 1379, 0, 0, 0
0.0022080, -8.51395E+000, 1380, 0, 0, 0
0.0022096, -7.85116E+000, 1381, 0, 0, 0
0.0022112, -7.43692E+000, 1382, 0, 0, 0
0.0022128, -7.89259E+000, 1383, 0, 0, 0
0.0022144, -8.22398E+000, 1384, 0, 0, 0
0.0022160, -7.43692E+000, 1385, 0, 0, 0
0.0022176, -8.34825E+000, 1386, 0, 0, 0
0.0022192, -7.60262E+000, 1387, 0, 0, 0
0.0022208, -7.64404E+000, 1388, 0, 0, 0
0.0022224, -7.56119E+000, 1389, 0, 0, 0
0.0022240, -6.69129E+000, 1390, 0, 0, 0
0.0022256, -6.98126E+000, 1391, 0, 0, 0
0.0022272, -7.76832E+000, 1392, 0, 0, 0
0.0022288, -6.81556E+000, 1393, 0, 0, 0
0.0022304, -7.47835E+000, 1394, 0, 0, 0
0.0022320, -7.56119E+000, 1395, 0, 0, 0
0.0022336, -6.77414E+000, 1396, 0, 0, 0
0.0022352, -7.18838E+000, 1397, 0, 0, 0
0.0022368, -6.40132E+000, 1398, 0, 0, 0
0.0022384, -7.64404E+000, 1399, 0, 0, 0
0.0022400, -6.23562E+000, 1400, 0, 0, 0
0.0022416, -6.44274E+000, 1401, 0, 0, 0
0.0022432, -6.85699E+000, 1402, 0, 0, 0
0.0022448, -6.40132E+000, 1403, 0, 0, 0
0.0022464, -7.02268E+000, 1404, 0, 0, 0
0.0022480, -6.69129E+000, 1405, 0, 0, 0
0.0022496, -6.44274E+000, 1406, 0, 0, 0
0.0022512, -6.15278E+000, 1407, 0, 0, 0
0.0022528, -7.02268E+000, 1408, 0, 0, 0
0.0022544, -7.85116E+000, 1409, 0, 0, 0
0.0022560, -7.35407E+000, 1410, 0, 0, 0
0.0022576, -7.10553E+000, 1411, 0, 0, 0
0.0022592, -6.40132E+000, 1412, 0, 0, 0
0.0022608, -6.85699E+000, 1413, 0, 0, 0
0.0022624, -7.93401E+000, 1414, 0, 0, 0
0.0022640, -7.43692E+000, 1415, 0, 0, 0
0.0022656, -8.30683E+000, 1416, 0, 0, 0
0.0022672, -7.76832E+000, 1417, 0, 0, 0
0.0022688, -8.63822E+000, 1418, 0, 0, 0
0.0022704, -8.18256E+000, 1419, 0, 0, 0
0.0022720, -8.26541E+000, 1420, 0, 0, 0
0.0022736, -9.38386E+000, 1421, 0, 0, 0
0.0022752, -8.38968E+000, 1422, 0, 0, 0
0.0022768, -8.34825E+000, 1423, 0, 0, 0
0.0022784, -8.63822E+000, 1424, 0, 0, 0
0.0022800, -8.43110E+000, 1425, 0, 0, 0
0.0022816, -8.22398E+000, 1426, 0, 0, 0
0.0022832, -8.01686E+000, 1427, 0, 0, 0
0.0022848, -8.38968E+000, 1428, 0, 0, 0
0.0022864, -8.22398E+000, 1429, 0, 0, 0
0.0022880, -8.18256E+000, 1430, 0, 0, 0
0.0022896, -7.93401E+000, 1431, 0, 0, 0
0.0022912, -8.26541E+000, 1432, 0, 0, 0
0.0022928, -9.17674E+000, 1433, 0, 0, 0
0.0022944, -9.21816E+000, 1434, 0, 0, 0
0.0022960, -9.05246E+000, 1435, 0, 0, 0
0.0022976, -8.47253E+000, 1436, 0, 0, 0
0.0022992, -8.92819E+000, 1437, 0, 0, 0
0.0023008, -1.01709E+001, 1438, 0, 0, 0
0.0023024, -8.67965E+000, 1439, 0, 0, 0
0.0023040, -8.67965E+000, 1440, 0, 0, 0
0.0023056, -9.05246E+000, 1441, 0, 0, 0
0.0023072, -9.38386E+000, 1442, 0, 0, 0
0.0023088, -9.59098E+000, 1443, 0, 0, 0
0.0023104, -8.88677E+000, 1444, 0, 0, 0
0.0023120, -8.47253E+000, 1445, 0, 0, 0
0.0023136, -9.38386E+000, 1446, 0, 0, 0
0.0023152, -8.22398E+000, 1447, 0, 0, 0
0.0023168, -9.71525E+000, 1448, 0, 0, 0
0.0023184, -8.63822E+000, 1449, 0, 0, 0
0.0023200, -8.55537E+000, 1450, 0, 0, 0
0.0023216, -9.21816E+000, 1451, 0, 0, 0
0.0023232, -8.80392E+000, 1452, 0, 0, 0
0.0023248, -8.18256E+000, 1453, 0, 0, 0
0.0023264, -8.05828E+000, 1454, 0, 0, 0
0.0023280, -8.43110E+000, 1455, 0, 0, 0
0.0023296, -7.76832E+000, 1456, 0, 0, 0
0.0023312, -8.92819E+000, 1457, 0, 0, 0
0.0023328, -7.68547E+000, 1458, 0, 0, 0
0.0023344, -7.43692E+000, 1459, 0, 0, 0
0.0023360, -8.51395E+000, 1460, 0, 0, 0
0.0023376, -7.60262E+000, 1461, 0, 0, 0
0.0023392, -7.80974E+000, 1462, 0, 0, 0
0.0023408, -7.89259E+000, 1463, 0, 0, 0
0.0023424, -6.85699E+000, 1464, 0, 0, 0
0.0023440, -6.81556E+000, 1465, 0, 0, 0
0.0023456, -7.06411E+000, 1466, 0, 0, 0
0.0023472, -8.34825E+000, 1467, 0, 0, 0
0.0023488, -8.51395E+000, 1468, 0, 0, 0
0.0023504, -8.72107E+000, 1469, 0, 0, 0
0.0023520, -7.97544E+000, 1470, 0, 0, 0
0.0023536, -9.21816E+000, 1471, 0, 0, 0
0.0023552, -8.47253E+000, 1472, 0, 0, 0
0.0023568, -8.55537E+000, 1473, 0, 0, 0
0.0023584, -8.55537E+000, 1474, 0, 0, 0
0.0023600, -8.88677E+000, 1475, 0, 0, 0
0.0023616, -9.09389E+000, 1476, 0, 0, 0
0.0023632, -8.72107E+000, 1477, 0, 0, 0
0.0023648, -8.59680E+000, 1478, 0, 0, 0
0.0023664, -8.47253E+000, 1479, 0, 0, 0
0.0023680, -7.85116E+000, 1480, 0, 0, 0
0.0023696, -8.59680E+000, 1481, 0, 0, 0
0.0023712, -8.72107E+000, 1482, 0, 0, 0
0.0023728, -7.51977E+000, 1483, 0, 0, 0
0.0023744, -8.09971E+000, 1484, 0, 0, 0
0.0023760, -8.14113E+000, 1485, 0, 0, 0
0.0023776, -7.89259E+000, 1486, 0, 0, 0
0.0023792, -8.84534E+000, 1487, 0, 0, 0
0.0023808, -7.76832E+000, 1488, 0, 0, 0
0.0023824, -8.51395E+000, 1489, 0, 0, 0
0.0023840, -7.80974E+000, 1490, 0, 0, 0
0.0023856, -7.39550E+000, 1491, 0, 0, 0
0.0023872, -8.67965E+000, 1492, 0, 0, 0
0.0023888, -7.72689E+000, 1493, 0, 0, 0
0.0023904, -8.34825E+000, 1494, 0, 0, 0
0.0023920, -8.47253E+000, 1495, 0, 0, 0
0.0023936, -8.43110E+000, 1496, 0, 0, 0
0.0023952, -7.64404E+000, 1497, 0, 0, 0
0.0023968, -7.22980E+000, 1498, 0, 0, 0
0.0023984, -7.35407E+000, 1499, 0, 0, 0
0.0024000, -8.22398E+000, 1500, 0, 0, 0
0.0024016, -8.09971E+000, 1501, 0, 0, 0
0.0024032, -8.26541E+000, 1502, 0, 0, 0
0.0024048, -8.30683E+000, 1503, 0, 0, 0
0.0024064, -7.72689E+000, 1504, 0, 0, 0
0.0024080, -7.62583E+000, 1505, 0, 0, 0
0.0024096, -8.30683E+000, 1506, 0, 0, 0
0.0024112, -7.31265E+000, 1507, 0, 0, 0
0.0024128, -7.76832E+000, 1508, 0, 0, 0
0.0024144, -8.09971E+000, 1509, 0, 0, 0
0.0024160, -7.68547E+000, 1510, 0, 0, 0
0.0024176, -7.35407E+000, 1511, 0, 0, 0
0.0024192, -7.39550E+000, 1512, 0, 0, 0
0.0024208, -8.43110E+000, 1513, 0, 0, 0
0.0024224, -8.30683E+000, 1514, 0, 0, 0
0.0024240, -7.97544E+000, 1515, 0, 0, 0
0.0024256, -7.56119E+000, 1516, 0, 0, 0
0.0024272, -7.51977E+000, 1517, 0, 0, 0
0.0024288, -8.14113E+000, 1518, 0, 0, 0
0.0024304, -6.98126E+000, 1519, 0, 0, 0
0.0024320, -7.06411E+000, 1520, 0, 0, 0
0.0024336, -7.22980E+000, 1521, 0, 0, 0
0.0024352, -7.76832E+000, 1522, 0, 0, 0
0.0024368, -7.68547E+000, 1523, 0, 0, 0
0.0024384, -7.27123E+000, 1524, 0, 0, 0
0.0024400, -7.56119E+000, 1525, 0, 0, 0
0.0024416, -7.85116E+000, 1526, 0, 0, 0
0.0024432, -8.96961E+000, 1527, 0, 0, 0
0.0024448, -8.43110E+000, 1528, 0, 0, 0
0.0024464, -8.88677E+000, 1529, 0, 0, 0
0.0024480, -7.80974E+000, 1530, 0, 0, 0
0.0024496, -9.01104E+000, 1531, 0, 0, 0
0.0024512, -8.80392E+000, 1532, 0, 0, 0
0.0024528, -8.96961E+000, 1533, 0, 0, 0
0.0024544, -8.09971E+000, 1534, 0, 0, 0
0.0024560, -8.43110E+000, 1535, 0, 0, 0
0.0024576, -8.22398E+000, 1536, 0, 0, 0
0.0024592, -7.93401E+000, 1537, 0, 0, 0
0.0024608, -8.22398E+000, 1538, 0, 0, 0
0.0024624, -8.51395E+000, 1539, 0, 0, 0
0.0024640, -8.47253E+000, 1540, 0, 0, 0
0.0024656, -6.93983E+000, 1541, 0, 0, 0
0.0024672, -7.47835E+000, 1542, 0, 0, 0
0.0024688, -7.39550E+000, 1543, 0, 0, 0
0.0024704, -7.64404E+000, 1544, 0, 0, 0
0.0024720, -7.18838E+000, 1545, 0, 0, 0
0.0024736, -7.51977E+000, 1546, 0, 0, 0
0.0024752, -8.47253E+000, 1547, 0, 0, 0
0.0024768, -7.89259E+000, 1548, 0, 0, 0
0.0024784, -7.47835E+000, 1549, 0, 0, 0
0.0024800, -8.30683E+000, 1550, 0, 0, 0
0.0024816, -8.59680E+000, 1551, 0, 0, 0
0.0024832, -8.01686E+000, 1552, 0, 0, 0
0.0024848, -8.43110E+000, 1553, 0, 0, 0
0.0024864, -8.51395E+000, 1554, 0, 0, 0
0.0024880, -8.22398E+000, 1555, 0, 0, 0
0.0024896, -8.14113E+000, 1556, 0, 0, 0
0.0024912, -7.06411E+000, 1557, 0, 0, 0
0.0024928, -7.72689E+000, 1558, 0, 0, 0
0.0024944, -7.35407E+000, 1559, 0, 0, 0
0.0024960, -7.60262E+000, 1560, 0, 0, 0
0.0024976, -8.63822E+000, 1561, 0, 0, 0
0.0024992, -8.34825E+000, 1562, 0, 0, 0
0.0025008, -7.97544E+000, 1563, 0, 0, 0
0.0025024, -7.39550E+000, 1564, 0, 0, 0
0.0025040, -8.63822E+000, 1565, 0, 0, 0
0.0025056, -7.93401E+000, 1566, 0, 0, 0
0.0025072, -8.55537E+000, 1567, 0, 0, 0
0.0025088, -8.14113E+000, 1568, 0, 0, 0
0.0025104, -8.26541E+000, 1569, 0, 0, 0
0.0025120, -8.51395E+000, 1570, 0, 0, 0
0.0025136, -8.59680E+000, 1571, 0, 0, 0
0.0025152, -8.80392E+000, 1572, 0, 0, 0
0.0025168, -8.67965E+000, 1573, 0, 0, 0
0.0025184, -8.38968E+000, 1574, 0, 0, 0
0.0025200, -7.51977E+000, 1575, 0, 0, 0
0.0025216, -7.35407E+000, 1576, 0, 0, 0
0.0025232, -7.60262E+000, 1577, 0, 0, 0
0.0025248, -6.52559E+000, 1578, 0, 0, 0
0.0025264, -6.98126E+000, 1579, 0, 0, 0
0.0025280, -6.81556E+000, 1580, 0, 0, 0
0.0025296, -7.14695E+000, 1581, 0, 0, 0
0.0025312, -6.81556E+000, 1582, 0, 0, 0
0.0025328, -7.31265E+000, 1583, 0, 0, 0
0.0025344, -7.18838E+000, 1584, 0, 0, 0
0.0025360, -7.89259E+000, 1585, 0, 0, 0
0.0025376, -7.51977E+000, 1586, 0, 0, 0
0.0025392, -7.02268E+000, 1587, 0, 0, 0
0.0025408, -6.98126E+000, 1588, 0, 0, 0
0.0025424, -7.76832E+000, 1589, 0, 0, 0
0.0025440, -7.89259E+000, 1590, 0, 0, 0
0.0025456, -7.89259E+000, 1591, 0, 0, 0
0.0025472, -7.80974E+000, 1592, 0, 0, 0
0.0025488, -7.47835E+000, 1593, 0, 0, 0
0.0025504, -8.14113E+000, 1594, 0, 0, 0
0.0025520, -8.59680E+000, 1595, 0, 0, 0
0.0025536, -7.72689E+000, 1596, 0, 0, 0
0.0025552, -7.27123E+000, 1597, 0, 0, 0
0.0025568, -8.01686E+000, 1598, 0, 0, 0
0.0025584, -8.43110E+000, 1599, 0, 0, 0
0.0025600, -7.43692E+000, 1600, 0, 0, 0
0.0025616, -7.56119E+000, 1601, 0, 0, 0
0.0025632, -7.35407E+000, 1602, 0, 0, 0
0.0025648, -8.09971E+000, 1603, 0, 0, 0
0.0025664, -7.35407E+000, 1604, 0, 0, 0
0.0025680, -7.10553E+000, 1605, 0, 0, 0
0.0025696, -7.39550E+000, 1606, 0, 0, 0
0.0025712, -7.39550E+000, 1607, 0, 0, 0
0.0025728, -7.02268E+000, 1608, 0, 0, 0
0.0025744, -6.40132E+000, 1609, 0, 0, 0
0.0025760, -8.30683E+000, 1610, 0, 0, 0
0.0025776, -6.52559E+000, 1611, 0, 0, 0
0.0025792, -6.64986E+000, 1612, 0, 0, 0
0.0025808, -7.39550E+000, 1613, 0, 0, 0
0.0025824, -7.68547E+000, 1614, 0, 0, 0
0.0025840, -8.34825E+000, 1615, 0, 0, 0
0.0025856, -8.05828E+000, 1616, 0, 0, 0
0.0025872, -7.68547E+000, 1617, 0, 0, 0
0.0025888, -8.14113E+000, 1618, 0, 0, 0
0.0025904, -9.01104E+000, 1619, 0, 0, 0
0.0025920, -7.89259E+000, 1620, 0, 0, 0
0.0025936, -7.22980E+000, 1621, 0, 0, 0
0.0025952, -7.97544E+000, 1622, 0, 0, 0
0.0025968, -8.05828E+000, 1623, 0, 0, 0
0.0025984, -8.43110E+000, 1624, 0, 0, 0
0.0026000, -8.26541E+000, 1625, 0, 0, 0
0.0026016, -8.30683E+000, 1626, 0, 0, 0
0.0026032, -7.68547E+000, 1627, 0, 0, 0
0.0026048, -8.14113E+000, 1628, 0, 0, 0
0.0026064, -7.89259E+000, 1629, 0, 0, 0
0.0026080, -7.85116E+000, 1630, 0, 0, 0
0.0026096, -7.76832E+000, 1631, 0, 0, 0
0.0026112, -8.34825E+000, 1632, 0, 0, 0
0.0026128, -8.01686E+000, 1633, 0, 0, 0
0.0026144, -7.35407E+000, 1634, 0, 0, 0
0.0026160, -8.72107E+000, 1635, 0, 0, 0
0.0026176, -9.30101E+000, 1636, 0, 0, 0
0.0026192, -8.22398E+000, 1637, 0, 0, 0
0.0026208, -8.38968E+000, 1638, 0, 0, 0
0.0026224, -8.30683E+000, 1639, 0, 0, 0
0.0026240, -7.06411E+000, 1640, 0, 0, 0
0.0026256, -8.30683E+000, 1641, 0, 0, 0
0.0026272, -7.35407E+000, 1642, 0, 0, 0
0.0026288, -9.05246E+000, 1643, 0, 0, 0
0.0026304, -8.84534E+000, 1644, 0, 0, 0
0.0026320, -8.38968E+000, 1645, 0, 0, 0
0.0026336, -7.72689E+000, 1646, 0, 0, 0
0.0026352, -8.51395E+000, 1647, 0, 0, 0
0.0026368, -8.59680E+000, 1648, 0, 0, 0
0.0026384, -8.09971E+000, 1649, 0, 0, 0
0.0026400, -8.88677E+000, 1650, 0, 0, 0
0.0026416, -8.67965E+000, 1651, 0, 0, 0
0.0026432, -8.30683E+000, 1652, 0, 0, 0
0.0026448, -8.09971E+000, 1653, 0, 0, 0
0.0026464, -9.13531E+000, 1654, 0, 0, 0
0.0026480, -9.17674E+000, 1655, 0, 0, 0
0.0026496, -9.01104E+000, 1656, 0, 0, 0
0.0026512, -8.55537E+000, 1657, 0, 0, 0
0.0026528, -8.55537E+000, 1658, 0, 0, 0
0.0026544, -7.35407E+000, 1659, 0, 0, 0
0.0026560, -8.22398E+000, 1660, 0, 0, 0
0.0026576, -8.47253E+000, 1661, 0, 0, 0
0.0026592, -8.43110E+000, 1662, 0, 0, 0
0.0026608, -6.23562E+000, 1663, 0, 0, 0
0.0026624, -5.94565E+000, 1664, 0, 0, 0
0.0026640, -7.10553E+000, 1665, 0, 0, 0
0.0026656, -7.60262E+000, 1666, 0, 0, 0
0.0026672, -7.31265E+000, 1667, 0, 0, 0
0.0026688, -7.89259E+000, 1668, 0, 0, 0
0.0026704, -7.51977E+000, 1669, 0, 0, 0
0.0026720, -8.05828E+000, 1670, 0, 0, 0
0.0026736, -7.22980E+000, 1671, 0, 0, 0
0.0026752, -7.68547E+000, 1672, 0, 0, 0
0.0026768, -8.09971E+000, 1673, 0, 0, 0
0.0026784, -7.85116E+000, 1674, 0, 0, 0
0.0026800, -8.88677E+000, 1675, 0, 0, 0
0.0026816, -7.56119E+000, 1676, 0, 0, 0
0.0026832, -7.31265E+000, 1677, 0, 0, 0
0.0026848, -6.69129E+000, 1678, 0, 0, 0
0.0026864, -7.64404E+000, 1679, 0, 0, 0
0.0026880, -6.52559E+000, 1680, 0, 0, 0
0.0026896, -6.81556E+000, 1681, 0, 0, 0
0.0026912, -7.85116E+000, 1682, 0, 0, 0
0.0026928, -8.22398E+000, 1683, 0, 0, 0
0.0026944, -8.05828E+000, 1684, 0, 0, 0
0.0026960, -8.55537E+000, 1685, 0, 0, 0
0.0026976, -6.89841E+000, 1686, 0, 0, 0
0.0026992, -6.81556E+000, 1687, 0, 0, 0
0.0027008, -5.53141E+000, 1688, 0, 0, 0
0.0027024, -6.69129E+000, 1689, 0, 0, 0
0.0027040, -7.22980E+000, 1690, 0, 0, 0
0.0027056, -7.22980E+000, 1691, 0, 0, 0
0.0027072, -7.39550E+000, 1692, 0, 0, 0
0.0027088, -7.93401E+000, 1693, 0, 0, 0
0.0027104, -8.43110E+000, 1694, 0, 0, 0
0.0027120, -7.56119E+000, 1695, 0, 0, 0
0.0027136, -6.73271E+000, 1696, 0, 0, 0
0.0027152, -5.36572E+000, 1697, 0, 0, 0
0.0027168, -5.20002E+000, 1698, 0, 0, 0
0.0027184, -5.20002E+000, 1699, 0, 0, 0
0.0027200, -5.48999E+000, 1700, 0, 0, 0
0.0027216, -5.65569E+000, 1701, 0, 0, 0
0.0027232, -6.77414E+000, 1702, 0, 0, 0
0.0027248, -7.56119E+000, 1703, 0, 0, 0
0.0027264, -7.06411E+000, 1704, 0, 0, 0
0.0027280, -6.98126E+000, 1705, 0, 0, 0
0.0027296, -7.43692E+000, 1706, 0, 0, 0
0.0027312, -7.60262E+000, 1707, 0, 0, 0
0.0027328, -8.18256E+000, 1708, 0, 0, 0
0.0027344, -8.38968E+000, 1709, 0, 0, 0
0.0027360, -8.88677E+000, 1710, 0, 0, 0
0.0027376, -8.63822E+000, 1711, 0, 0, 0
0.0027392, -7.80974E+000, 1712, 0, 0, 0
0.0027408, -7.56119E+000, 1713, 0, 0, 0
0.0027424, -7.72689E+000, 1714, 0, 0, 0
0.0027440, -7.93401E+000, 1715, 0, 0, 0
0.0027456, -7.93401E+000, 1716, 0, 0, 0
0.0027472, -7.80974E+000, 1717, 0, 0, 0
0.0027488, -7.97544E+000, 1718, 0, 0, 0
0.0027504, -8.59680E+000, 1719, 0, 0, 0
0.0027520, -7.60262E+000, 1720, 0, 0, 0
0.0027536, -8.14113E+000, 1721, 0, 0, 0
0.0027552, -8.22398E+000, 1722, 0, 0, 0
0.0027568, -8.14113E+000, 1723, 0, 0, 0
0.0027584, -8.67965E+000, 1724, 0, 0, 0
0.0027600, -7.89259E+000, 1725, 0, 0, 0
0.0027616, -7.60262E+000, 1726, 0, 0, 0
0.0027632, -7.89259E+000, 1727, 0, 0, 0
0.0027648, -8.43110E+000, 1728, 0, 0, 0
0.0027664, -7.85116E+000, 1729, 0, 0, 0
0.0027680, -8.47253E+000, 1730, 0, 0, 0
0.0027696, -8.76250E+000, 1731, 0, 0, 0
0.0027712, -7.97544E+000, 1732, 0, 0, 0
0.0027728, -7.89259E+000, 1733, 0, 0, 0
0.0027744, -7.80974E+000, 1734, 0, 0, 0
0.0027760, -8.92819E+000, 1735, 0, 0, 0
0.0027776, -8.63822E+000, 1736, 0, 0, 0
0.0027792, -9.21816E+000, 1737, 0, 0, 0
0.0027808, -8.59680E+000, 1738, 0, 0, 0
0.0027824, -8.63822E+000, 1739, 0, 0, 0
0.0027840, -7.85116E+000, 1740, 0, 0, 0
0.0027856, -8.01686E+000, 1741, 0, 0, 0
0.0027872, -7.93401E+000, 1742, 0, 0, 0
0.0027888, -8.01686E+000, 1743, 0, 0, 0
0.0027904, -7.56119E+000, 1744, 0, 0, 0
0.0027920, -8.30683E+000, 1745, 0, 0, 0
0.0027936, -7.89259E+000, 1746, 0, 0, 0
0.0027952, -8.30683E+000, 1747, 0, 0, 0
0.0027968, -7.06411E+000, 1748, 0, 0, 0
0.0027984, -7.89259E+000, 1749, 0, 0, 0
0.0028000, -6.69129E+000, 1750, 0, 0, 0
0.0028016, -6.89841E+000, 1751, 0, 0, 0
0.0028032, -7.43692E+000, 1752, 0, 0, 0
0.0028048, -7.18838E+000, 1753, 0, 0, 0
0.0028064, -7.64404E+000, 1754, 0, 0, 0
0.0028080, -8.59680E+000, 1755, 0, 0, 0
0.0028096, -8.59680E+000, 1756, 0, 0, 0
0.0028112, -8.55537E+000, 1757, 0, 0, 0
0.0028128, -8.01686E+000, 1758, 0, 0, 0
0.0028144, -8.34825E+000, 1759, 0, 0, 0
0.0028160, -8.38968E+000, 1760, 0, 0, 0
0.0028176, -8.59680E+000, 1761, 0, 0, 0
0.0028192, -8.84534E+000, 1762, 0, 0, 0
0.0028208, -8.43110E+000, 1763, 0, 0, 0
0.0028224, -8.67965E+000, 1764, 0, 0, 0
0.0028240, -8.84534E+000, 1765, 0, 0, 0
0.0028256, -8.55537E+000, 1766, 0, 0, 0
0.0028272, -8.76250E+000, 1767, 0, 0, 0
0.0028288, -9.05246E+000, 1768, 0, 0, 0
0.0028304, -8.18256E+000, 1769, 0, 0, 0
0.0028320, -8.67965E+000, 1770, 0, 0, 0
0.0028336, -8.14113E+000, 1771, 0, 0, 0
0.0028352, -7.14695E+000, 1772, 0, 0, 0
0.0028368, -7.18838E+000, 1773, 0, 0, 0
0.0028384, -8.01686E+000, 1774, 0, 0, 0
0.0028400, -8.18256E+000, 1775, 0, 0, 0
0.0028416, -7.47835E+000, 1776, 0, 0, 0
0.0028432, -7.68547E+000, 1777, 0, 0, 0
